# Solar-Log1000 - Complete statistic data as of 21.06.12 12:45:56
8;1
#Pos-List
7;0;1;0;         0
7;1;1;0;         0
7;2;1;0;         0
7;3;1;0;         0
7;4;1;0;         0
7;5;1;0;         0
7;6;1;0;         0
7;7;1;0;         0
7;8;1;0;         0
7;9;2;0;         0
#MIN
2;0;17.06.12 06:25:00;10;11;0;336;15;233;5;3;6;0;1;134;12;397;2;127;13;386;3;123;14;391;4;109;7;0;348;15;233;5;3;6;0;1;138;8;391;4;115;11;0;350;15;233;5;3;6;0;1;131;12;373;2;139;13;397;3;126;14;384;4;114;9;0;508;15;229;5;3;6;0;1;361;12;513;2;183;13;499;4;178;9;0;190;15;233;5;3;6;0;1;103;12;565;2;117;13;568;4;57;9;0;121;15;233;5;3;6;0;1;68;12;617;2;73;13;618;4;43;9;0;209;15;233;5;3;6;0;1;119;12;547;2;130;13;554;4;60;9;0;0;15;0;5;0;6;0;1;0;12;0;2;0;13;0;4;0;9;0;175;15;232;5;3;6;0;1;105;12;396;2;99;13;395;4;51;10;12;385;1;135;13;251;2;69;0;184;15;232;11;20;4;76;5;1;6;0
2;0;17.06.12 06:30:00;10;11;0;397;15;233;5;3;6;0;1;153;12;396;2;147;13;386;3;149;14;394;4;142;7;0;405;15;233;5;3;6;0;1;157;8;390;4;149;11;0;406;15;233;5;3;6;0;1;151;12;377;2;158;13;390;3;148;14;383;4;147;9;0;464;15;183;5;1;6;9;1;326;12;554;2;173;13;558;4;215;9;0;247;15;233;5;3;6;0;1;135;12;554;2;146;13;560;4;77;9;0;142;15;233;5;3;6;0;1;79;12;626;2;86;13;623;4;54;9;0;263;15;233;5;3;6;0;1;151;12;535;2;156;13;551;4;82;9;0;0;15;0;5;0;6;0;1;0;12;0;2;0;13;0;4;0;9;0;221;15;232;5;3;6;0;1;125;12;398;2;128;13;385;4;69;10;12;396;1;163;13;253;2;85;0;228;15;233;11;20;4;95;5;1;6;0
2;0;17.06.12 06:35:00;10;11;0;456;15;233;5;3;6;0;1;175;12;391;2;169;13;384;3;170;14;388;4;180;7;0;465;15;233;5;3;6;0;1;178;8;389;4;187;11;0;466;15;233;5;3;6;0;1;172;12;376;2;180;13;391;3;169;14;378;4;186;9;0;446;15;171;5;3;6;0;1;335;12;592;2;154;13;602;4;263;9;0;302;15;233;5;3;6;0;1;162;12;553;2;174;13;553;4;102;9;0;221;15;233;5;3;6;0;1;87;12;637;2;161;13;542;4;72;9;0;316;15;233;5;3;6;0;1;178;12;543;2;185;13;548;4;108;9;0;0;15;0;5;0;6;0;1;0;12;0;2;0;13;0;4;0;9;0;262;15;232;5;3;6;0;1;145;12;392;2;154;13;390;4;91;10;12;395;1;194;13;252;2;103;0;279;15;233;11;21;4;118;5;1;6;0
2;0;17.06.12 06:40:00;10;11;0;517;15;233;5;3;6;0;1;197;12;390;2;191;13;381;3;192;14;387;4;222;7;0;528;15;233;5;3;6;0;1;200;8;387;4;231;11;0;527;15;232;5;3;6;0;1;195;12;374;2;203;13;389;3;188;14;377;4;229;9;0;741;15;229;5;3;6;0;1;539;12;526;2;258;13;527;4;323;9;0;354;15;233;5;3;6;0;1;193;12;542;2;204;13;545;4;131;9;0;306;15;232;5;3;6;0;1;133;12;609;2;208;13;533;4;95;9;0;370;15;233;5;3;6;0;1;209;12;538;2;216;13;541;4;139;9;0;0;15;0;5;0;6;0;1;0;12;0;2;0;13;0;4;0;9;0;300;15;232;5;3;6;0;1;166;12;388;2;174;13;386;4;116;10;12;396;1;227;13;251;2;121;0;330;15;232;11;21;4;146;5;1;6;0
2;0;17.06.12 06:45:00;10;11;0;581;15;233;5;3;6;0;1;219;12;383;2;213;13;378;3;211;14;383;4;271;7;0;587;15;232;5;3;6;0;1;223;8;386;4;280;11;0;588;15;232;5;3;6;0;1;217;12;376;2;226;13;388;3;206;14;373;4;278;9;0;817;15;229;5;3;6;0;1;596;12;532;2;280;13;522;4;390;9;0;412;15;232;5;3;6;0;1;224;12;537;2;234;13;547;4;165;9;0;424;15;232;5;3;6;0;1;227;12;538;2;240;13;544;4;130;9;0;428;15;232;5;3;6;0;1;240;12;533;2;245;13;538;4;174;9;0;0;15;0;5;0;6;0;1;0;12;0;2;0;13;0;4;0;9;0;337;15;231;5;3;6;0;1;187;12;385;2;195;13;387;4;144;10;12;404;1;267;13;250;2;142;0;393;15;232;11;21;4;178;5;1;6;0
2;0;17.06.12 06:50:00;10;11;0;646;15;233;5;3;6;0;1;242;12;385;2;236;13;379;3;231;14;384;4;324;7;0;647;15;233;5;3;6;0;1;244;8;381;4;333;11;0;646;15;232;5;3;6;0;1;237;12;378;2;247;13;390;3;225;14;373;4;331;9;0;883;15;229;5;3;6;0;1;640;12;532;2;305;13;528;4;462;9;0;472;15;232;5;3;6;0;1;254;12;537;2;266;13;541;4;204;9;0;484;15;232;5;3;6;0;1;260;12;543;2;271;13;536;4;170;9;0;487;15;233;5;3;6;0;1;270;12;530;2;277;13;537;4;214;9;0;0;15;0;5;0;6;0;1;0;12;0;2;0;13;0;4;0;9;0;376;15;231;5;3;6;0;1;208;12;380;2;214;13;384;4;175;10;12;404;1;307;13;259;2;167;0;459;15;232;11;22;4;217;5;1;6;0
2;0;17.06.12 06:55:00;10;11;0;707;15;232;5;3;6;0;1;264;12;385;2;259;13;381;3;253;14;383;4;383;7;0;705;15;232;5;3;6;0;1;265;8;383;4;392;11;0;698;15;232;5;3;6;0;1;253;12;372;2;264;13;387;3;246;14;374;4;389;9;0;954;15;229;5;3;6;0;1;684;12;531;2;335;13;532;4;541;9;0;536;15;232;5;3;6;0;1;286;12;535;2;298;13;540;4;248;9;0;541;15;232;5;3;6;0;1;291;12;536;2;301;13;531;4;214;9;0;550;15;232;5;3;6;0;1;303;12;524;2;310;13;532;4;260;9;0;0;15;0;5;0;6;0;1;0;12;0;2;0;13;0;4;0;9;0;414;15;231;5;3;6;0;1;230;12;375;2;233;13;380;4;209;10;12;405;1;346;13;255;2;194;0;526;15;232;11;22;4;260;5;1;6;0
2;0;17.06.12 07:00:00;10;11;0;762;15;232;5;3;6;0;1;284;12;386;2;277;13;383;3;273;14;380;4;446;7;0;758;15;232;5;3;6;0;1;280;8;373;4;455;11;0;756;15;232;5;3;6;0;1;272;12;375;2;283;13;391;3;268;14;380;4;451;9;0;1037;15;229;5;3;6;0;1;742;12;534;2;364;13;527;4;626;9;0;600;15;232;5;3;6;0;1;320;12;528;2;332;13;533;4;298;9;0;594;15;232;5;3;6;0;1;318;12;537;2;326;13;533;4;263;9;0;613;15;232;5;3;6;0;1;335;12;524;2;341;13;532;4;310;9;0;0;15;0;5;0;6;0;1;0;12;0;2;0;13;0;4;0;9;0;450;15;231;5;3;6;0;1;249;12;376;2;253;13;383;4;246;10;12;400;1;388;13;255;2;219;0;593;15;231;11;22;4;310;5;1;6;0
2;0;17.06.12 07:05:00;10;11;0;826;15;232;5;3;6;0;1;304;12;387;2;299;13;391;3;297;14;387;4;515;7;0;820;15;232;5;3;6;0;1;302;8;375;4;523;11;0;824;15;232;5;3;6;0;1;295;12;374;2;306;13;390;3;292;14;378;4;520;9;0;1132;15;229;5;3;6;0;1;804;12;537;2;397;13;523;4;718;9;0;664;15;232;5;3;6;0;1;354;12;523;2;366;13;529;4;353;9;0;650;15;232;5;3;6;0;1;347;12;532;2;356;13;531;4;317;9;0;674;15;232;5;3;6;0;1;367;12;522;2;372;13;523;4;366;9;0;0;15;0;5;0;6;0;1;0;12;0;2;0;13;0;4;0;9;0;490;15;231;5;3;6;0;1;269;12;380;2;276;13;386;4;287;10;12;401;1;431;13;256;2;246;0;661;15;232;11;23;4;364;5;1;6;0
2;0;17.06.12 07:10:00;10;11;0;899;15;232;5;3;6;0;1;329;12;388;2;324;13;392;3;322;14;385;4;589;7;0;896;15;232;5;3;6;0;1;329;8;385;4;597;11;0;899;15;232;5;3;6;0;1;323;12;383;2;331;13;389;3;316;14;372;4;594;9;0;1232;15;229;5;3;6;0;1;873;12;543;2;431;13;539;4;819;9;0;725;15;232;5;3;6;0;1;386;12;523;2;397;13;527;4;413;9;0;711;15;232;5;3;6;0;1;378;12;532;2;390;13;528;4;375;9;0;731;15;232;5;3;6;0;1;399;12;521;2;400;13;518;4;427;9;0;0;15;0;5;0;6;0;1;0;12;0;2;0;13;0;4;0;9;0;533;15;231;5;3;6;0;1;292;12;381;2;301;13;387;4;331;10;12;403;1;476;13;257;2;273;0;730;15;232;11;24;4;425;5;1;6;0
2;0;17.06.12 07:15:00;10;11;0;983;15;232;5;3;6;0;1;358;12;399;2;352;13;393;3;349;14;386;4;671;7;0;976;15;232;5;3;6;0;1;357;8;394;4;678;11;0;979;15;232;5;3;6;0;1;350;12;398;2;358;13;394;3;344;14;382;4;675;9;0;1337;15;229;5;3;6;0;1;947;12;545;2;467;13;547;4;929;9;0;783;15;232;5;3;6;0;1;417;12;522;2;428;13;527;4;478;9;0;780;15;232;5;3;6;0;1;413;12;529;2;424;13;522;4;439;9;0;790;15;232;5;3;6;0;1;428;12;511;2;434;13;523;4;492;9;0;0;15;0;5;0;6;0;1;0;12;0;2;0;13;0;4;0;9;0;581;15;231;5;3;6;0;1;315;12;376;2;326;13;384;4;379;10;12;403;1;521;13;263;2;303;0;804;15;232;11;24;4;492;5;1;6;0
2;0;17.06.12 07:20:00;10;11;0;1065;15;232;5;3;6;0;1;388;12;405;2;381;13;402;3;377;14;395;4;759;7;0;1056;15;232;5;3;6;0;1;386;8;403;4;765;11;0;1058;15;231;5;3;6;0;1;379;12;399;2;386;13;402;3;370;14;390;4;763;9;0;1448;15;229;5;3;6;0;1;1019;12;546;2;505;13;544;4;1047;9;0;846;15;232;5;3;6;0;1;448;12;522;2;461;13;526;4;548;9;0;852;15;231;5;3;6;0;1;451;12;525;2;462;13;520;4;510;9;0;855;15;232;5;3;6;0;1;460;12;513;2;468;13;517;4;563;9;0;0;15;0;5;0;6;0;1;0;12;0;2;0;13;0;4;0;9;0;635;15;231;5;3;6;0;1;344;12;389;2;354;13;391;4;432;10;12;399;1;570;13;268;2;341;0;889;15;232;11;25;4;565;5;1;6;0
2;0;17.06.12 07:25:00;10;11;0;1141;15;232;5;3;6;0;1;416;12;404;2;409;13;406;3;403;14;394;4;854;7;0;1135;15;232;5;3;6;0;1;414;8;403;4;860;11;0;1134;15;231;5;3;6;0;1;405;12;397;2;413;13;405;3;396;14;390;4;857;9;0;1552;15;229;5;3;6;0;1;1091;12;549;2;539;13;550;4;1175;9;0;918;15;232;5;3;6;0;1;483;12;524;2;498;13;525;4;624;9;0;924;15;231;5;3;6;0;1;488;12;525;2;499;13;518;4;586;9;0;923;15;231;5;3;6;0;1;494;12;507;2;506;13;522;4;639;9;0;0;15;0;5;0;6;0;1;0;12;0;2;0;13;0;4;0;9;0;688;15;231;5;3;6;0;1;374;12;403;2;380;13;392;4;489;10;12;399;1;616;13;268;2;372;0;964;15;231;11;26;4;646;5;1;6;0
2;0;17.06.12 07:30:00;10;11;0;1221;15;232;5;3;6;0;1;444;12;403;2;438;13;403;3;430;14;391;4;955;7;0;1218;15;232;5;3;6;0;1;442;8;404;4;961;11;0;1217;15;231;5;3;6;0;1;434;12;400;2;442;13;409;3;425;14;397;4;958;9;0;1662;15;229;5;3;6;0;1;1165;12;546;2;580;13;544;4;1312;9;0;1002;15;232;5;3;6;0;1;526;12;534;2;543;13;537;4;706;9;0;1001;15;231;5;3;6;0;1;530;12;534;2;538;13;522;4;668;9;0;1000;15;231;5;3;6;0;1;532;12;509;2;548;13;525;4;722;9;0;0;15;0;5;0;6;0;1;0;12;0;2;0;13;0;4;0;9;0;743;15;231;5;3;6;0;1;404;12;403;2;409;13;393;4;551;10;12;399;1;663;13;267;2;405;0;1041;15;231;11;26;4;733;5;1;6;0
2;0;17.06.12 07:35:00;10;11;0;1301;15;232;5;3;6;0;1;472;12;402;2;467;13;402;3;458;14;390;4;1063;7;0;1300;15;232;5;3;6;0;1;470;8;402;4;1069;11;0;1300;15;231;5;3;6;0;1;461;12;402;2;471;13;408;3;454;14;399;4;1066;9;0;1767;15;229;5;3;6;0;1;1240;12;542;2;620;13;542;4;1457;9;0;1081;15;232;5;3;6;0;1;568;12;537;2;584;13;534;4;796;9;0;1079;15;231;5;3;6;0;1;572;12;534;2;578;13;524;4;757;9;0;1078;15;231;5;3;6;0;1;571;12;515;2;588;13;526;4;812;9;0;0;15;0;5;0;6;0;1;0;12;0;2;0;13;0;4;0;9;0;798;15;231;5;3;6;0;1;434;12;403;2;436;13;394;4;617;10;12;395;1;714;13;264;2;440;0;1121;15;231;11;27;4;827;5;1;6;0
2;0;17.06.12 07:40:00;10;11;0;1378;15;232;5;3;6;0;1;497;12;401;2;493;13;402;3;484;14;391;4;1178;7;0;1374;15;232;5;3;6;0;1;497;8;398;4;1183;11;0;1378;15;231;5;3;6;0;1;486;12;398;2;497;13;407;3;482;14;404;4;1180;9;0;1866;15;229;5;3;6;0;1;1305;12;541;2;653;13;542;4;1611;9;0;1159;15;232;5;3;6;0;1;608;12;540;2;624;13;541;4;892;9;0;1160;15;232;5;3;6;0;1;616;12;539;2;617;13;533;4;853;9;0;1155;15;232;5;3;6;0;1;610;12;523;2;629;13;534;4;908;9;0;0;15;0;5;0;6;0;1;0;12;0;2;0;13;0;4;0;9;0;852;15;231;5;3;6;0;1;462;12;404;2;462;13;402;4;688;10;12;395;1;759;13;263;2;471;0;1196;15;232;11;28;4;926;5;1;6;0
2;0;17.06.12 07:45:00;10;11;0;1457;15;232;5;3;6;0;1;524;12;402;2;520;13;400;3;511;14;398;4;1299;7;0;1452;15;232;5;3;6;0;1;523;8;397;4;1303;11;0;1458;15;232;5;3;6;0;1;513;12;393;2;525;13;406;3;510;14;405;4;1301;9;0;1967;15;229;5;3;6;0;1;1374;12;539;2;691;13;539;4;1773;9;0;1239;15;232;5;3;6;0;1;649;12;539;2;665;13;539;4;995;9;0;1244;15;232;5;3;6;0;1;657;12;541;2;660;13;536;4;956;9;0;1237;15;232;5;3;6;0;1;653;12;536;2;671;13;538;4;1010;9;0;0;15;0;5;0;6;0;1;0;12;0;2;0;13;0;4;0;9;0;909;15;231;5;3;6;0;1;491;12;402;2;491;13;403;4;763;10;12;391;1;808;13;263;2;499;0;1271;15;232;11;29;4;1032;5;1;6;0
2;0;17.06.12 07:50:00;10;11;0;1537;15;233;5;3;6;0;1;551;12;397;2;547;13;401;3;541;14;405;4;1427;7;0;1528;15;233;5;3;6;0;1;550;8;394;4;1430;11;0;1535;15;232;5;3;6;0;1;539;12;393;2;552;13;402;3;539;14;401;4;1428;9;0;2069;15;229;5;3;6;0;1;1440;12;537;2;726;13;536;4;1944;9;0;1318;15;233;5;3;6;0;1;689;12;541;2;706;13;536;4;1104;9;0;1325;15;233;5;3;6;0;1;698;12;538;2;703;13;540;4;1066;9;0;1315;15;233;5;3;6;0;1;693;12;536;2;711;13;537;4;1119;9;0;0;15;0;5;0;6;0;1;0;12;0;2;0;13;0;4;0;9;0;962;15;232;5;3;6;0;1;519;12;399;2;521;13;399;4;843;10;12;390;1;855;13;260;2;533;0;1348;15;233;11;30;4;1144;5;1;6;0
2;0;17.06.12 07:55:00;10;11;0;1617;15;233;5;3;6;0;1;579;12;394;2;575;13;398;3;571;14;407;4;1561;7;0;1607;15;233;5;3;6;0;1;577;8;392;4;1564;11;0;1613;15;232;5;3;6;0;1;566;12;394;2;580;13;402;3;567;14;396;4;1562;9;0;2172;15;229;5;3;6;0;1;1515;12;533;2;762;13;535;4;2123;9;0;1394;15;233;5;3;6;0;1;729;12;540;2;746;13;535;4;1220;9;0;1403;15;233;5;3;6;0;1;740;12;537;2;747;13;537;4;1182;9;0;1392;15;233;5;3;6;0;1;734;12;533;2;750;13;537;4;1235;9;0;0;15;0;5;0;6;0;1;0;12;0;2;0;13;0;4;0;9;0;1014;15;232;5;3;6;0;1;548;12;395;2;550;13;395;4;927;10;12;387;1;903;13;260;2;564;0;1431;15;233;11;31;4;1263;5;1;6;0
2;0;17.06.12 08:00:00;10;11;0;1703;15;234;5;3;6;0;1;607;12;394;2;605;13;397;3;604;14;401;4;1703;7;0;1695;15;234;5;3;6;0;1;606;8;391;4;1705;11;0;1698;15;233;5;3;6;0;1;595;12;390;2;609;13;397;3;597;14;396;4;1703;9;0;2283;15;229;5;3;6;0;1;1591;12;535;2;797;13;532;4;2311;9;0;1477;15;234;5;3;6;0;1;772;12;537;2;789;13;531;4;1342;9;0;1488;15;233;5;3;6;0;1;783;12;536;2;791;13;539;4;1305;9;0;1476;15;234;5;3;6;0;1;777;12;532;2;793;13;531;4;1357;9;0;0;15;0;5;0;6;0;1;0;12;0;2;0;13;0;4;0;9;0;1074;15;233;5;3;6;0;1;578;12;394;2;581;13;397;4;1016;10;12;386;1;955;13;260;2;598;0;1508;15;234;11;32;4;1389;5;1;6;0
2;0;17.06.12 08:05:00;10;11;0;1784;15;233;5;3;6;0;1;634;12;391;2;632;13;397;3;634;14;400;4;1851;7;0;1776;15;233;5;3;6;0;1;633;8;386;4;1852;11;0;1778;15;233;5;3;6;0;1;623;12;387;2;638;13;398;3;627;14;395;4;1851;9;0;2386;15;229;5;3;6;0;1;1659;12;531;2;840;13;533;4;2508;9;0;1554;15;233;5;3;6;0;1;812;12;533;2;829;13;528;4;1471;9;0;1569;15;233;5;3;6;0;1;825;12;535;2;834;13;537;4;1435;9;0;1554;15;233;5;3;6;0;1;819;12;526;2;833;13;530;4;1486;9;0;0;15;0;5;0;6;0;1;0;12;0;2;0;13;0;4;0;9;0;1130;15;232;5;3;6;0;1;607;12;392;2;611;13;395;4;1110;10;12;382;1;1006;13;256;2;633;0;1591;15;233;11;33;4;1521;5;1;6;0
2;0;17.06.12 08:10:00;10;11;0;1860;15;232;5;3;6;0;1;662;12;388;2;660;13;394;3;663;14;397;4;2006;7;0;1851;15;231;5;3;6;0;1;658;8;388;4;2006;11;0;1853;15;231;5;3;6;0;1;647;12;386;2;663;13;395;3;654;14;393;4;2005;9;0;2483;15;229;5;3;6;0;1;1729;12;530;2;870;13;531;4;2713;9;0;1627;15;231;5;3;6;0;1;850;12;531;2;867;13;529;4;1606;9;0;1645;15;231;5;3;6;0;1;863;12;532;2;872;13;531;4;1571;9;0;1626;15;232;5;3;6;0;1;856;12;523;2;872;13;527;4;1622;9;0;0;15;0;5;0;6;0;1;0;12;0;2;0;13;0;4;0;9;0;1183;15;230;5;3;6;0;1;633;12;388;2;639;13;393;4;1208;10;12;380;1;1049;13;256;2;662;0;1662;15;231;11;34;4;1660;5;1;6;0
2;0;17.06.12 08:15:00;10;11;0;1941;15;231;5;3;6;0;1;688;12;387;2;687;13;393;3;692;14;392;4;2167;7;0;1928;15;231;5;3;6;0;1;685;8;387;4;2167;11;0;1932;15;230;5;3;6;0;1;674;12;387;2;689;13;394;3;682;14;393;4;2165;9;0;2580;15;229;5;3;6;0;1;1792;12;526;2;907;13;527;4;2927;9;0;1705;15;231;5;3;6;0;1;889;12;528;2;908;13;523;4;1748;9;0;1723;15;230;5;3;6;0;1;903;12;536;2;914;13;533;4;1714;9;0;1702;15;231;5;3;6;0;1;896;12;518;2;910;13;521;4;1763;9;0;0;15;0;5;0;6;0;1;0;12;0;2;0;13;0;4;0;9;0;1237;15;230;5;3;6;0;1;661;12;387;2;667;13;390;4;1311;10;12;379;1;1098;13;255;2;694;0;1741;15;230;11;35;4;1805;5;1;6;0
2;0;17.06.12 08:20:00;10;11;0;2012;15;231;5;3;6;0;1;713;12;386;2;711;13;391;3;717;14;391;4;2335;7;0;1996;15;231;5;3;6;0;1;710;8;385;4;2333;11;0;2000;15;230;5;3;6;0;1;697;12;386;2;713;13;393;3;705;14;390;4;2331;9;0;2669;15;229;5;3;6;0;1;1852;12;527;2;940;13;528;4;3148;9;0;1772;15;231;5;3;6;0;1;923;12;528;2;942;13;528;4;1895;9;0;1791;15;230;5;3;6;0;1;939;12;531;2;950;13;526;4;1862;9;0;1770;15;230;5;3;6;0;1;930;12;517;2;945;13;522;4;1910;9;0;0;15;0;5;0;6;0;1;0;12;0;2;0;13;0;4;0;9;0;1285;15;229;5;3;6;0;1;686;12;387;2;693;13;390;4;1418;10;12;376;1;1141;13;251;2;724;0;1810;15;230;11;36;4;1956;5;1;6;0
2;0;17.06.12 08:25:00;10;11;0;2084;15;231;5;3;6;0;1;737;12;384;2;734;13;391;3;744;14;390;4;2508;7;0;2067;15;231;5;3;6;0;1;735;8;383;4;2505;11;0;2070;15;230;5;3;6;0;1;722;12;385;2;738;13;393;3;731;14;389;4;2503;9;0;2761;15;229;5;3;6;0;1;1916;12;523;2;973;13;526;4;3376;9;0;1843;15;231;5;3;6;0;1;960;12;528;2;979;13;523;4;2048;9;0;1862;15;230;5;3;6;0;1;976;12;526;2;987;13;523;4;2017;9;0;1838;15;231;5;3;6;0;1;967;12;516;2;982;13;523;4;2063;9;0;0;15;0;5;0;6;0;1;0;12;0;2;0;13;0;4;0;9;0;1333;15;230;5;3;6;0;1;712;12;384;2;719;13;391;4;1529;10;12;374;1;1185;13;251;2;755;0;1878;15;231;11;37;4;2112;5;1;6;0
2;0;17.06.12 08:30:00;10;11;0;2159;15;231;5;3;6;0;1;764;12;383;2;762;13;390;3;771;14;390;4;2688;7;0;2143;15;231;5;3;6;0;1;760;8;384;4;2683;11;0;2145;15;230;5;3;6;0;1;747;12;384;2;764;13;392;3;759;14;388;4;2682;9;0;2862;15;229;5;3;6;0;1;1987;12;524;2;1009;13;524;4;3613;9;0;1916;15;231;5;3;6;0;1;998;12;525;2;1019;13;519;4;2208;9;0;1935;15;230;5;3;6;0;1;1016;12;523;2;1026;13;522;4;2177;9;0;1912;15;230;5;3;6;0;1;1004;12;514;2;1020;13;515;4;2222;9;0;0;15;0;5;0;6;0;1;0;12;0;2;0;13;0;4;0;9;0;1384;15;230;5;3;6;0;1;739;12;383;2;747;13;389;4;1644;10;12;374;1;1220;13;250;2;780;0;1941;15;231;11;39;4;2274;5;1;6;0
2;0;17.06.12 08:35:00;10;11;0;2224;15;232;5;3;6;0;1;787;12;383;2;786;13;389;3;795;14;389;4;2873;7;0;2208;15;232;5;3;6;0;1;784;8;380;4;2867;11;0;2210;15;231;5;3;6;0;1;770;12;383;2;787;13;389;3;782;14;388;4;2865;9;0;2949;15;229;5;3;6;0;1;2045;12;521;2;1041;13;523;4;3857;9;0;1981;15;231;5;3;6;0;1;1032;12;521;2;1052;13;515;4;2372;9;0;1999;15;231;5;3;6;0;1;1050;12;519;2;1060;13;518;4;2343;9;0;1975;15;231;5;3;6;0;1;1037;12;510;2;1054;13;515;4;2386;9;0;0;15;0;5;0;6;0;1;0;12;0;2;0;13;0;4;0;9;0;1430;15;231;5;3;6;0;1;763;12;383;2;771;13;387;4;1763;10;12;370;1;1267;13;246;2;808;0;2016;15;232;11;41;4;2442;5;1;6;0
2;0;17.06.12 08:40:00;10;11;0;2307;15;232;5;3;6;0;1;816;12;380;2;815;13;387;3;825;14;388;4;3065;7;0;2293;15;232;5;3;6;0;1;812;8;380;4;3057;11;0;2294;15;231;5;3;6;0;1;800;12;383;2;817;13;388;3;812;14;387;4;3056;9;0;3064;15;229;5;3;6;0;1;2126;12;521;2;1080;13;521;4;4111;9;0;2057;15;232;5;3;6;0;1;1075;12;517;2;1094;13;512;4;2543;9;0;2077;15;231;5;3;6;0;1;1090;12;518;2;1102;13;518;4;2515;9;0;2054;15;232;5;3;6;0;1;1079;12;509;2;1094;13;510;4;2557;9;0;0;15;0;5;0;6;0;1;0;12;0;2;0;13;0;4;0;9;0;1487;15;231;5;3;6;0;1;793;12;381;2;801;13;385;4;1887;10;12;368;1;1314;13;247;2;840;0;2092;15;232;11;42;4;2617;5;1;6;0
2;0;17.06.12 08:45:00;10;11;0;2369;15;232;5;3;6;0;1;837;12;381;2;837;13;386;3;847;14;385;4;3262;7;0;2356;15;232;5;3;6;0;1;834;8;378;4;3253;11;0;2355;15;231;5;3;6;0;1;820;12;380;2;838;13;385;3;834;14;385;4;3252;9;0;3144;15;229;5;3;6;0;1;2178;12;518;2;1109;13;519;4;4371;9;0;2119;15;232;5;3;6;0;1;1107;12;515;2;1127;13;509;4;2719;9;0;2139;15;231;5;3;6;0;1;1124;12;515;2;1135;13;517;4;2693;9;0;2114;15;231;5;3;6;0;1;1112;12;508;2;1129;13;509;4;2733;9;0;0;15;0;5;0;6;0;1;0;12;0;2;0;13;0;4;0;9;0;1531;15;231;5;3;6;0;1;817;12;379;2;825;13;385;4;2014;10;12;365;1;1353;13;244;2;866;0;2153;15;232;11;44;4;2796;5;1;6;0
2;0;17.06.12 08:50:00;10;11;0;2438;15;232;5;3;6;0;1;860;12;377;2;860;13;384;3;871;14;384;4;3465;7;0;2425;15;232;5;3;6;0;1;856;8;378;4;3455;11;0;2424;15;232;5;3;6;0;1;842;12;378;2;860;13;384;3;858;14;384;4;3454;9;0;3232;15;229;5;3;6;0;1;2242;12;518;2;1137;13;520;4;4639;9;0;2185;15;232;5;3;6;0;1;1140;12;513;2;1159;13;507;4;2901;9;0;2208;15;232;5;3;6;0;1;1160;12;513;2;1172;13;513;4;2876;9;0;2179;15;232;5;3;6;0;1;1146;12;505;2;1163;13;506;4;2914;9;0;0;15;0;5;0;6;0;1;0;12;0;2;0;13;0;4;0;9;0;1579;15;232;5;3;6;0;1;841;12;376;2;850;13;382;4;2146;10;12;363;1;1392;13;243;2;896;0;2221;15;233;11;45;4;2981;5;1;6;0
2;0;17.06.12 08:55:00;10;11;0;2498;15;233;5;3;6;0;1;881;12;376;2;881;13;385;3;892;14;383;4;3673;7;0;2485;15;233;5;3;6;0;1;877;8;377;4;3662;11;0;2486;15;232;5;3;6;0;1;863;12;379;2;882;13;385;3;879;14;383;4;3660;9;0;3318;15;229;5;3;6;0;1;2296;12;517;2;1175;13;520;4;4914;9;0;2238;15;233;5;3;6;0;1;1168;12;509;2;1191;13;504;4;3087;9;0;2263;15;232;5;3;6;0;1;1189;12;511;2;1199;13;512;4;3064;9;0;2233;15;233;5;3;6;0;1;1173;12;502;2;1191;13;504;4;3100;9;0;0;15;0;5;0;6;0;1;0;12;0;2;0;13;0;4;0;9;0;1621;15;232;5;3;6;0;1;864;12;378;2;872;13;381;4;2280;10;12;360;1;1428;13;242;2;919;0;2278;15;233;11;46;4;3169;5;1;6;0
2;0;17.06.12 09:00:00;10;11;0;2577;15;233;5;3;6;0;1;908;12;376;2;908;13;384;3;918;14;384;4;3887;7;0;2562;15;233;5;3;6;0;1;904;8;377;4;3875;11;0;2565;15;232;5;3;6;0;1;890;12;381;2;908;13;382;3;907;14;380;4;3873;9;0;3422;15;229;5;3;6;0;1;2371;12;518;2;1205;13;515;4;5197;9;0;2312;15;233;5;3;6;0;1;1209;12;509;2;1229;13;505;4;3279;9;0;2339;15;232;5;3;6;0;1;1228;12;512;2;1239;13;509;4;3258;9;0;2305;15;233;5;3;6;0;1;1212;12;500;2;1229;13;502;4;3292;9;0;0;15;0;5;0;6;0;1;0;12;0;2;0;13;0;4;0;9;0;1673;15;232;5;3;6;0;1;891;12;379;2;900;13;381;4;2420;10;12;359;1;1473;13;240;2;947;0;2346;15;233;11;47;4;3367;5;1;6;0
