# Solar-Log1000 - Complete statistic data as of 25.01.17 23:47:29
8;1
#Pos-List
7;0;1;17;         1
7;1;1;17;         2
7;2;1;17;         3
7;3;1;17;         4
7;4;1;17;         5
7;5;1;17;         6
7;6;1;17;         7
7;7;1;17;         8
7;8;1;17;         9
7;9;2;1;2100526966
#MIN
2;0;29.12.16 13:50:00;10;11;0;184;15;225;5;3;6;0;1;80;12;413;2;73;13;415;3;69;14;428;4;224;11;0;155;15;225;5;3;6;0;1;76;12;407;2;65;13;417;3;58;14;428;4;191;11;0;131;15;225;5;3;6;0;1;56;12;411;2;61;13;429;3;49;14;440;4;172;9;0;128;15;229;5;3;6;0;1;91;12;517;2;53;13;552;4;206;9;0;221;15;225;5;3;6;0;1;120;12;592;2;123;13;560;4;276;9;0;204;15;225;5;3;6;0;1;127;12;605;2;109;13;612;4;247;9;0;233;15;225;5;3;6;0;1;129;12;610;2;142;13;574;4;292;9;0;300;15;225;5;3;6;0;1;242;12;557;2;99;13;595;4;426;9;0;104;15;224;5;3;6;0;1;68;12;439;2;63;13;415;4;129;10;12;373;1;228;13;161;2;440;0;646;15;224;11;27;4;767;5;1;6;0
2;0;29.12.16 13:55:00;10;11;0;190;15;225;5;3;6;0;1;81;12;375;2;75;13;394;3;72;14;406;4;240;11;0;161;15;225;5;3;6;0;1;77;12;383;2;68;13;382;3;62;14;398;4;204;11;0;142;15;225;5;3;6;0;1;58;12;380;2;62;13;409;3;57;14;398;4;184;9;0;127;15;229;5;3;6;0;1;88;12;475;2;53;13;531;4;217;9;0;225;15;225;5;3;6;0;1;121;12;581;2;127;13;543;4;294;9;0;213;15;225;5;3;6;0;1;132;12;583;2;117;13;586;4;265;9;0;237;15;225;5;3;6;0;1;130;12;597;2;144;13;550;4;312;9;0;304;15;225;5;3;6;0;1;241;12;542;2;104;13;561;4;452;9;0;106;15;224;5;3;6;0;1;70;12;411;2;63;13;391;4;137;10;12;382;1;229;13;162;2;428;0;634;15;224;11;27;4;820;5;1;6;0
2;0;29.12.16 14:00:00;10;11;0;175;15;226;5;3;6;0;1;75;12;351;2;71;13;378;3;68;14;388;4;254;11;0;148;15;226;5;3;6;0;1;71;12;367;2;63;13;357;3;57;14;384;4;217;11;0;129;15;225;5;3;6;0;1;53;12;358;2;57;13;404;3;53;14;392;4;194;9;0;113;15;229;5;3;6;0;1;79;12;442;2;47;13;541;4;226;9;0;211;15;226;5;3;6;0;1;112;12;578;2;121;13;537;4;312;9;0;200;15;225;5;3;6;0;1;125;12;581;2;110;13;585;4;281;9;0;222;15;226;5;3;6;0;1;121;12;598;2;136;13;532;4;330;9;0;281;15;225;5;3;6;0;1;220;12;546;2;98;13;539;4;475;9;0;97;15;225;5;3;6;0;1;65;12;394;2;58;13;369;4;146;10;12;384;1;212;13;167;2;399;0;589;15;225;11;27;4;869;5;1;6;0
2;0;29.12.16 14:05:00;10;11;0;141;15;226;5;3;6;0;1;62;12;360;2;57;13;386;3;56;14;388;4;266;11;0;118;15;226;5;3;6;0;1;60;12;375;2;51;13;356;3;46;14;390;4;227;11;0;99;15;226;5;3;6;0;1;44;12;353;2;45;13;414;3;42;14;399;4;203;9;0;88;15;229;5;3;6;0;1;64;12;430;2;38;13;543;4;234;9;0;173;15;226;5;3;6;0;1;94;12;582;2;99;13;547;4;327;9;0;165;15;226;5;3;6;0;1;105;12;588;2;90;13;589;4;296;9;0;183;15;226;5;3;6;0;1;101;12;600;2;116;13;538;4;346;9;0;233;15;226;5;3;6;0;1;189;12;544;2;81;13;542;4;494;9;0;79;15;225;5;3;6;0;1;56;12;396;2;49;13;371;4;152;10;12;388;1;183;13;172;2;330;0;498;15;225;11;27;4;910;5;1;6;0
2;0;29.12.16 14:10:00;10;11;0;105;15;226;5;3;6;0;1;48;12;415;2;43;13;412;3;44;14;419;4;275;11;0;87;15;226;5;3;6;0;1;45;12;421;2;43;13;371;3;36;14;409;4;234;11;0;73;15;225;5;3;6;0;1;33;12;383;2;36;13;416;3;33;14;404;4;208;9;0;69;15;229;5;3;6;0;1;51;12;450;2;31;13;539;4;240;9;0;135;15;226;5;3;6;0;1;73;12;583;2;78;13;564;4;339;9;0;132;15;225;5;3;6;0;1;86;12;611;2;74;13;602;4;307;9;0;145;15;226;5;3;6;0;1;79;12;615;2;96;13;566;4;359;9;0;192;15;225;5;3;6;0;1;159;12;547;2;69;13;558;4;511;9;0;61;15;225;5;3;6;0;1;43;12;426;2;39;13;408;4;158;10;12;371;1;157;13;191;2;296;0;441;15;224;11;26;4;946;5;1;6;0
2;0;29.12.16 14:15:00;10;11;0;118;15;227;5;3;6;0;1;54;12;422;2;50;13;413;3;47;14;431;4;285;11;0;97;15;227;5;3;6;0;1;51;12;422;2;46;13;404;3;38;14;428;4;243;11;0;85;15;226;5;3;6;0;1;36;12;402;2;43;13;414;3;37;14;416;4;216;9;0;84;15;229;5;3;6;0;1;60;12;466;2;36;13;539;4;247;9;0;146;15;227;5;3;6;0;1;80;12;592;2;84;13;558;4;351;9;0;143;15;226;5;3;6;0;1;91;12;615;2;81;13;596;4;319;9;0;158;15;227;5;3;6;0;1;89;12;610;2;102;13;579;4;372;9;0;214;15;226;5;3;6;0;1;175;12;552;2;76;13;539;4;529;9;0;66;15;226;5;3;6;0;1;46;12;443;2;43;13;417;4;161;10;12;366;1;178;13;189;2;330;0;494;15;225;11;27;4;987;5;1;6;0
2;0;29.12.16 14:20:00;10;11;0;89;15;228;5;3;6;0;1;44;12;416;2;39;13;402;3;36;14;426;4;293;11;0;68;15;228;5;3;6;0;1;43;12;413;2;33;13;415;3;28;14;428;4;247;11;0;59;15;227;5;3;6;0;1;30;12;385;2;32;13;414;3;24;14;425;4;220;9;0;66;15;229;5;3;6;0;1;48;12;460;2;30;13;513;4;252;9;0;103;15;228;5;3;6;0;1;54;12;595;2;63;13;562;4;359;9;0;102;15;228;5;3;6;0;1;69;12;601;2;60;13;590;4;328;9;0;113;15;228;5;3;6;0;1;64;12;604;2;79;13;568;4;382;9;0;155;15;227;5;3;6;0;1;132;12;545;2;55;13;538;4;542;9;0;46;15;227;5;3;6;0;1;36;12;431;2;31;13;411;4;166;10;12;363;1;139;13;190;2;251;0;385;15;227;11;27;4;1019;5;1;6;0
2;0;29.12.16 14:25:00;10;11;0;32;15;228;5;3;6;0;1;22;12;433;2;18;13;414;3;17;14;434;4;295;11;0;20;15;228;5;3;6;0;1;26;12;427;2;14;13;426;3;11;14;437;4;250;11;0;16;15;228;5;3;6;0;1;17;12;406;2;15;13;430;3;11;14;426;4;222;9;0;39;15;229;5;3;6;0;1;33;12;493;2;19;13;472;4;255;9;0;41;15;228;5;3;6;0;1;21;12;592;2;32;13;590;4;363;9;0;37;15;228;5;3;6;0;1;32;12;611;2;27;13;598;4;331;9;0;48;15;228;5;3;6;0;1;33;12;602;2;41;13;584;4;385;9;0;78;15;227;5;3;6;0;1;77;12;546;2;31;13;539;4;548;9;0;14;15;227;5;3;6;0;1;19;12;437;2;14;13;423;4;168;10;12;354;1;83;13;194;2;137;0;217;15;227;11;27;4;1037;5;1;6;0
2;0;29.12.16 14:30:00;10;11;0;101;15;228;5;3;6;0;1;48;12;439;2;43;13;427;3;42;14;438;4;303;11;0;80;15;228;5;3;6;0;1;44;12;445;2;39;13;424;3;33;14;438;4;256;11;0;66;15;228;5;3;6;0;1;31;12;438;2;35;13;442;3;29;14;437;4;228;9;0;89;15;229;5;3;6;0;1;64;12;522;2;39;13;475;4;262;9;0;99;15;228;5;3;6;0;1;56;12;620;2;59;13;629;4;370;9;0;113;15;228;5;3;6;0;1;73;12;627;2;69;13;613;4;339;9;0;120;15;228;5;3;6;0;1;72;12;623;2;80;13;617;4;395;9;0;189;15;227;5;3;6;0;1;157;12;559;2;67;13;564;4;563;9;0;51;15;227;5;3;6;0;1;40;12;451;2;33;13;444;4;172;10;12;374;1;174;13;195;2;288;0;449;15;227;11;27;4;1074;5;1;6;0
2;0;29.12.16 14:35:00;10;11;0;129;15;228;5;3;6;0;1;58;12;431;2;52;13;422;3;51;14;430;4;314;11;0;112;15;228;5;3;6;0;1;54;12;434;2;53;13;390;3;43;14;428;4;265;11;0;89;15;228;5;3;6;0;1;42;12;425;2;44;13;438;3;36;14;438;4;235;9;0;107;15;229;5;3;6;0;1;75;12;508;2;44;13;482;4;271;9;0;114;15;228;5;3;6;0;1;66;12;616;2;63;13;635;4;380;9;0;134;15;228;5;3;6;0;1;84;12;621;2;79;13;609;4;350;9;0;143;15;228;5;3;6;0;1;84;12;616;2;92;13;609;4;407;9;0;215;15;228;5;3;6;0;1;175;12;553;2;76;13;564;4;581;9;0;69;15;227;5;3;6;0;1;47;12;446;2;44;13;425;4;178;10;12;388;1;203;13;190;2;321;0;510;15;227;11;28;4;1116;5;1;6;0
2;0;29.12.16 14:40:00;10;11;0;119;15;228;5;3;6;0;1;54;12;434;2;50;13;419;3;47;14;435;4;324;11;0;104;15;228;5;3;6;0;1;55;12;412;2;46;13;410;3;41;14;422;4;274;11;0;81;15;228;5;3;6;0;1;35;12;426;2;42;13;427;3;34;14;430;4;242;9;0;92;15;229;5;3;6;0;1;64;12;487;2;41;13;479;4;279;9;0;108;15;228;5;3;6;0;1;63;12;621;2;60;13;614;4;389;9;0;139;15;228;5;3;6;0;1;88;12;615;2;79;13;610;4;362;9;0;143;15;228;5;3;6;0;1;81;12;629;2;92;13;606;4;419;9;0;212;15;228;5;3;6;0;1;174;12;548;2;74;13;568;4;599;9;0;64;15;227;5;3;6;0;1;46;12;446;2;39;13;433;4;183;10;12;386;1;205;13;191;2;314;0;504;15;227;11;28;4;1158;5;1;6;0
2;0;29.12.16 14:45:00;10;11;0;111;15;228;5;3;6;0;1;51;12;432;2;46;13;419;3;45;14;431;4;333;11;0;90;15;228;5;3;6;0;1;47;12;435;2;42;13;415;3;37;14;428;4;282;11;0;70;15;228;5;3;6;0;1;30;12;425;2;39;13;427;3;31;14;431;4;248;9;0;81;15;229;5;3;6;0;1;54;12;475;2;38;13;500;4;286;9;0;97;15;228;5;3;6;0;1;57;12;627;2;55;13;602;4;397;9;0;138;15;228;5;3;6;0;1;88;12;610;2;78;13;606;4;374;9;0;147;15;228;5;3;6;0;1;82;12;619;2;97;13;584;4;431;9;0;202;15;228;5;3;6;0;1;166;12;552;2;71;13;566;4;616;9;0;60;15;227;5;3;6;0;1;44;12;444;2;36;13;439;4;188;10;12;384;1;202;13;191;2;295;0;484;15;227;11;28;4;1199;5;1;6;0
2;0;29.12.16 14:50:00;10;11;0;71;15;228;5;3;6;0;1;35;12;429;2;31;13;410;3;32;14;419;4;339;11;0;52;15;228;5;3;6;0;1;35;12;425;2;27;13;418;3;23;14;429;4;286;11;0;43;15;228;5;3;6;0;1;20;12;430;2;28;13;411;3;24;14;407;4;251;9;0;56;15;229;5;3;6;0;1;39;12;483;2;28;13;469;4;291;9;0;60;15;228;5;3;6;0;1;34;12;621;2;38;13;623;4;402;9;0;78;15;228;5;3;6;0;1;54;12;629;2;48;13;613;4;381;9;0;82;15;228;5;3;6;0;1;51;12;625;2;59;13;614;4;438;9;0;132;15;228;5;3;6;0;1;114;12;565;2;50;13;547;4;627;9;0;34;15;227;5;3;6;0;1;28;12;448;2;25;13;427;4;191;10;12;369;1;145;13;189;2;205;0;342;15;227;11;28;4;1228;5;1;6;0
2;0;29.12.16 14:55:00;10;11;0;28;15;228;5;3;6;0;1;19;12;409;2;16;13;387;3;18;14;388;4;341;11;0;16;15;228;5;3;6;0;1;21;12;408;2;15;13;385;3;10;14;415;4;287;11;0;12;15;227;5;3;6;0;1;11;12;393;2;15;13;378;3;10;14;396;4;252;9;0;25;15;229;5;3;6;0;1;19;12;479;2;14;13;438;4;292;9;0;29;15;228;5;3;6;0;1;15;12;577;2;23;13;564;4;404;9;0;33;15;228;5;3;6;0;1;29;12;593;2;25;13;567;4;383;9;0;30;15;228;5;3;6;0;1;22;12;602;2;31;13;587;4;440;9;0;58;15;227;5;3;6;0;1;60;12;534;2;25;13;525;4;632;9;0;10;15;227;5;3;6;0;1;15;12;409;2;14;13;397;4;192;10;12;339;1;81;13;189;2;108;0;185;15;227;11;27;4;1244;5;1;6;0
2;0;29.12.16 15:00:00;10;11;0;9;15;228;5;3;6;0;1;11;12;358;2;8;13;351;3;12;14;313;4;341;11;0;1;15;228;5;3;6;0;1;15;12;349;2;8;13;356;3;5;14;379;4;287;11;0;0;15;227;5;3;6;0;1;8;12;336;2;9;13;297;3;5;14;362;4;252;9;0;4;15;160;5;1;6;0;1;6;12;449;2;7;13;452;4;292;9;0;12;15;228;5;3;6;0;1;9;12;510;2;15;13;451;4;404;9;0;11;15;227;5;3;6;0;1;18;12;533;2;14;13;528;4;383;9;0;12;15;228;5;3;6;0;1;14;12;547;2;22;13;515;4;440;9;0;18;15;227;5;3;6;0;1;34;12;490;2;10;13;513;4;632;9;0;2;15;227;5;3;6;0;1;10;12;317;2;8;13;344;4;192;10;12;330;1;45;13;193;2;56;0;93;15;226;11;27;4;1251;5;1;6;0
2;0;29.12.16 15:05:00;10;11;0;11;15;227;5;3;6;0;1;12;12;380;2;8;13;367;3;13;14;339;4;341;11;0;3;15;227;5;3;6;0;1;15;12;374;2;9;13;365;3;6;14;377;4;287;11;0;3;15;227;5;3;6;0;1;9;12;324;2;10;13;326;3;6;14;363;4;252;9;0;0;15;0;5;1;6;0;1;0;12;530;2;4;13;529;4;292;9;0;15;15;228;5;3;6;0;1;9;12;506;2;17;13;495;4;404;9;0;13;15;227;5;3;6;0;1;19;12;555;2;14;13;541;4;383;9;0;14;15;227;5;3;6;0;1;14;12;564;2;23;13;540;4;440;9;0;23;15;227;5;3;6;0;1;35;12;521;2;14;13;499;4;636;9;0;3;15;227;5;3;6;0;1;11;12;352;2;9;13;350;4;192;10;12;338;1;51;13;196;2;63;0;109;15;226;11;27;4;1260;5;1;6;0
2;0;29.12.16 15:10:00;10;11;0;9;15;227;5;3;6;0;1;12;12;354;2;8;13;350;3;11;14;308;4;341;11;0;1;15;227;5;3;6;0;1;14;12;349;2;8;13;352;3;5;14;375;4;287;11;0;1;15;227;5;3;6;0;1;9;12;290;2;9;13;296;3;6;14;359;4;252;9;0;0;15;0;5;1;6;0;1;0;12;514;2;1;13;514;4;292;9;0;11;15;227;5;3;6;0;1;8;12;504;2;15;13;440;4;404;9;0;10;15;227;5;3;6;0;1;18;12;526;2;12;13;523;4;383;9;0;12;15;227;5;3;6;0;1;13;12;544;2;21;13;510;4;440;9;0;18;15;227;5;3;6;0;1;32;12;501;2;11;13;476;4;636;9;0;1;15;120;5;1;6;0;1;6;12;371;2;4;13;377;4;192;10;12;345;1;48;13;196;2;57;0;97;15;226;11;27;4;1269;5;1;6;0
2;0;29.12.16 15:15:00;10;11;0;4;15;170;5;1;6;0;1;8;12;335;2;6;13;340;3;7;14;293;4;341;11;0;0;15;113;5;1;6;0;1;9;12;362;2;5;13;353;3;4;14;369;4;287;11;0;0;15;124;5;1;6;0;1;5;12;305;2;5;13;305;3;4;14;347;4;252;9;0;0;15;0;5;1;6;0;1;0;12;489;2;2;13;489;4;292;9;0;6;15;227;5;3;6;0;1;7;12;463;2;11;13;340;4;404;9;0;6;15;227;5;3;6;0;1;15;12;468;2;12;13;478;4;383;9;0;9;15;227;5;3;6;0;1;13;12;513;2;19;13;453;4;440;9;0;9;15;227;5;3;6;0;1;25;12;502;2;9;13;478;4;636;9;0;0;15;0;5;1;6;0;1;3;12;407;2;0;13;402;4;192;10;12;346;1;39;13;204;2;48;0;78;15;226;11;27;4;1275;5;1;6;0
2;0;29.12.16 15:20:00;10;11;0;0;15;0;5;1;6;0;1;3;12;403;2;0;13;387;3;1;14;399;4;341;11;0;0;15;0;5;1;6;0;1;7;12;409;2;3;13;372;3;3;14;375;4;287;11;0;0;15;0;5;1;6;0;1;3;12;368;2;3;13;369;3;3;14;350;4;252;9;0;0;15;0;5;1;6;0;1;0;12;484;2;1;13;484;4;292;9;0;6;15;227;5;3;6;0;1;7;12;438;2;10;13;319;4;404;9;0;6;15;227;5;3;6;0;1;15;12;457;2;11;13;465;4;383;9;0;9;15;227;5;3;6;0;1;13;12;492;2;19;13;442;4;440;9;0;7;15;226;5;3;6;0;1;23;12;510;2;9;13;467;4;636;9;0;0;15;0;5;1;6;0;1;3;12;403;2;0;13;400;4;192;10;12;346;1;37;13;204;2;47;0;75;15;226;11;27;4;1282;5;1;6;0
2;0;29.12.16 15:25:00;10;11;0;0;15;0;5;1;6;0;1;3;12;409;2;0;13;392;3;2;14;404;4;341;11;0;0;15;0;5;1;6;0;1;7;12;414;2;3;13;377;3;3;14;381;4;287;11;0;0;15;0;5;1;6;0;1;3;12;374;2;3;13;375;3;3;14;356;4;252;9;0;0;15;0;5;1;6;0;1;0;12;493;2;0;13;492;4;292;9;0;8;15;227;5;3;6;0;1;7;12;443;2;12;13;359;4;404;9;0;7;15;227;5;3;6;0;1;16;12;481;2;12;13;484;4;383;9;0;11;15;227;5;3;6;0;1;13;12;492;2;20;13;463;4;440;9;0;10;15;227;5;3;6;0;1;25;12;506;2;10;13;466;4;636;9;0;0;15;0;5;1;6;0;1;3;12;409;2;0;13;404;4;192;10;12;339;1;47;13;203;2;50;0;89;15;226;11;27;4;1289;5;1;6;0
2;0;29.12.16 15:30:00;10;11;0;0;15;0;5;1;6;0;1;3;12;390;2;0;13;378;3;1;14;389;4;341;11;0;0;15;0;5;1;6;0;1;6;12;398;2;3;13;361;3;3;14;364;4;287;11;0;0;15;0;5;1;6;0;1;3;12;355;2;3;13;356;3;2;14;337;4;252;9;0;0;15;0;5;1;6;0;1;0;12;468;2;1;13;467;4;292;9;0;4;15;228;5;3;6;0;1;6;12;411;2;9;13;333;4;404;9;0;4;15;228;5;3;6;0;1;13;12;409;2;10;13;432;4;383;9;0;6;15;228;5;3;6;0;1;12;12;474;2;16;13;422;4;440;9;0;6;15;216;5;1;6;0;1;22;12;475;2;8;13;454;4;636;9;0;0;15;0;5;1;6;0;1;3;12;391;2;0;13;390;4;192;10;12;345;1;39;13;204;2;43;0;71;15;227;11;27;4;1295;5;1;6;0
2;0;29.12.16 15:35:00;10;11;0;0;15;0;5;1;6;0;1;3;12;385;2;0;13;374;3;1;14;385;4;341;11;0;0;15;0;5;1;6;0;1;6;12;392;2;3;13;355;3;3;14;359;4;287;11;0;0;15;0;5;1;6;0;1;3;12;349;2;3;13;350;3;2;14;331;4;252;9;0;0;15;0;5;1;6;0;1;0;12;460;2;0;13;459;4;292;9;0;0;15;0;5;1;6;0;1;0;12;559;2;0;13;564;4;404;9;0;3;15;227;5;3;6;0;1;13;12;382;2;10;13;412;4;383;9;0;2;15;114;5;1;6;0;1;8;12;515;2;12;13;521;4;440;9;0;0;15;0;5;1;6;0;1;7;12;547;2;0;13;547;4;636;9;0;0;15;0;5;1;6;0;1;3;12;386;2;0;13;386;4;192;10;12;345;1;39;13;204;2;41;0;68;15;227;11;27;4;1301;5;1;6;0
2;0;29.12.16 15:40:00;10;11;0;0;15;0;5;1;6;0;1;3;12;395;2;0;13;381;3;1;14;393;4;341;11;0;0;15;0;5;1;6;0;1;7;12;402;2;3;13;364;3;3;14;368;4;287;11;0;0;15;0;5;1;6;0;1;3;12;360;2;3;13;360;3;3;14;341;4;252;9;0;0;15;22;5;3;6;0;1;0;12;445;2;0;13;483;4;292;9;0;0;15;0;5;1;6;0;1;0;12;568;2;0;13;575;4;404;9;0;5;15;228;5;3;6;0;1;14;12;430;2;11;13;444;4;383;9;0;0;15;0;5;1;6;0;1;5;12;573;2;10;13;574;4;440;9;0;0;15;0;5;1;6;0;1;7;12;558;2;0;13;557;4;636;9;0;0;15;0;5;1;6;0;1;3;12;396;2;0;13;395;4;192;10;12;342;1;45;13;224;2;31;0;64;15;227;11;27;4;1306;5;1;6;0
2;0;29.12.16 15:45:00;10;11;0;0;15;0;5;1;6;0;1;3;12;366;2;0;13;359;3;2;14;366;4;341;11;0;0;15;0;5;1;6;0;1;6;12;371;2;2;13;338;3;3;14;340;4;287;11;0;0;15;0;5;1;6;0;1;2;12;328;2;2;13;329;3;2;14;311;4;252;9;0;0;15;84;5;1;6;0;1;0;12;414;2;2;13;417;4;292;9;0;0;15;0;5;1;6;0;1;0;12;543;2;1;13;544;4;404;9;0;0;15;22;5;1;6;0;1;4;12;531;2;0;13;531;4;383;9;0;0;15;0;5;1;6;0;1;4;12;546;2;9;13;546;4;440;9;0;0;15;0;5;1;6;0;1;7;12;528;2;0;13;527;4;636;9;0;0;15;0;5;1;6;0;1;3;12;368;2;1;13;368;4;192;10;12;340;1;35;13;226;2;21;0;43;15;227;11;27;4;1310;5;1;6;0
2;0;29.12.16 15:50:00;10;11;0;0;15;0;5;1;6;0;1;3;12;361;2;0;13;356;3;3;14;362;4;341;11;0;0;15;0;5;1;6;0;1;6;12;365;2;2;13;334;3;2;14;337;4;287;11;0;0;15;0;5;1;6;0;1;2;12;324;2;2;13;324;3;2;14;308;4;252;9;0;0;15;0;5;1;6;0;1;0;12;425;2;1;13;425;4;292;9;0;0;15;0;5;1;6;0;1;0;12;537;2;1;13;538;4;404;9;0;0;15;0;5;1;6;0;1;4;12;541;2;0;13;541;4;383;9;0;0;15;0;5;1;6;0;1;4;12;541;2;9;13;541;4;440;9;0;0;15;0;5;1;6;0;1;7;12;518;2;0;13;523;4;636;9;0;0;15;0;5;1;6;0;1;3;12;363;2;2;13;364;4;192;10;12;343;1;34;13;224;2;23;0;42;15;227;11;27;4;1313;5;1;6;0
2;0;29.12.16 15:55:00;10;11;0;0;15;0;5;1;6;0;1;3;12;361;2;0;13;355;3;3;14;361;4;341;11;0;0;15;0;5;1;6;0;1;6;12;363;2;2;13;334;3;2;14;336;4;287;11;0;0;15;0;5;1;6;0;1;2;12;323;2;2;13;323;3;2;14;307;4;252;9;0;0;15;0;5;1;6;0;1;0;12;424;2;0;13;424;4;292;9;0;0;15;0;5;1;6;0;1;0;12;536;2;1;13;538;4;404;9;0;0;15;0;5;1;6;0;1;4;12;540;2;0;13;540;4;383;9;0;0;15;0;5;1;6;0;1;4;12;540;2;9;13;540;4;440;9;0;0;15;114;5;1;6;0;1;9;12;498;2;1;13;496;4;636;9;0;0;15;0;5;1;6;0;1;3;12;362;2;1;13;362;4;192;10;12;335;1;39;13;222;2;25;0;50;15;227;11;27;4;1317;5;1;6;0
2;0;29.12.16 16:00:00;10;11;0;0;15;0;5;1;6;0;1;3;12;347;2;0;13;346;3;5;14;347;4;341;11;0;0;15;0;5;1;6;0;1;6;12;345;2;2;13;322;3;2;14;324;4;287;11;0;0;15;0;5;1;6;0;1;2;12;308;2;2;13;309;3;2;14;294;4;252;9;0;0;15;0;5;1;6;0;1;0;12;405;2;0;13;404;4;292;9;0;0;15;0;5;1;6;0;1;0;12;523;2;0;13;523;4;404;9;0;0;15;0;5;1;6;0;1;4;12;526;2;0;13;526;4;383;9;0;0;15;0;5;1;6;0;1;4;12;527;2;9;13;527;4;440;9;0;0;15;0;5;1;6;0;1;4;12;508;2;0;13;508;4;636;9;0;0;15;0;5;1;6;0;1;3;12;349;2;3;13;349;4;192;10;12;338;1;33;13;223;2;22;0;41;15;227;11;27;4;1321;5;1;6;0
2;0;29.12.16 16:05:00;10;11;0;0;15;0;5;1;6;0;1;3;12;336;2;0;13;337;3;5;14;337;4;341;11;0;0;15;0;5;1;6;0;1;5;12;326;2;2;13;314;3;2;14;314;4;287;11;0;0;15;0;5;1;6;0;1;2;12;296;2;2;13;297;3;2;14;284;4;252;9;0;0;15;0;5;1;6;0;1;0;12;389;2;0;13;389;4;292;9;0;0;15;0;5;1;6;0;1;0;12;510;2;0;13;511;4;404;9;0;0;15;0;5;1;6;0;1;4;12;514;2;0;13;514;4;383;9;0;0;15;0;5;1;6;0;1;4;12;515;2;9;13;516;4;440;9;0;0;15;0;5;1;6;0;1;4;12;496;2;0;13;496;4;636;9;0;0;15;0;5;1;6;0;1;3;12;337;2;3;13;337;4;192;10;12;331;1;34;13;222;2;21;0;41;15;227;11;27;4;1324;5;1;6;0
2;0;29.12.16 16:10:00;10;11;0;0;15;0;5;0;6;0;1;1;12;259;2;0;13;259;3;3;14;259;4;341;11;0;0;15;0;5;0;6;0;1;3;12;203;2;1;13;202;3;1;14;202;4;287;11;0;0;15;0;5;0;6;0;1;1;12;169;2;1;13;169;3;1;14;166;4;252;9;0;0;15;0;5;0;6;0;1;0;12;216;2;0;13;215;4;292;9;0;0;15;0;5;1;6;0;1;0;12;422;2;0;13;422;4;404;9;0;0;15;0;5;1;6;0;1;3;12;425;2;0;13;425;4;383;9;0;0;15;0;5;1;6;0;1;3;12;440;2;7;13;441;4;440;9;0;0;15;0;5;1;6;0;1;3;12;421;2;0;13;421;4;636;9;0;0;15;0;5;0;6;0;1;1;12;170;2;1;13;170;4;192;10;12;334;1;19;13;225;2;13;0;16;15;227;11;27;4;1325;5;7;6;0
2;0;29.12.16 16:15:00;10;11;0;0;15;0;5;0;6;0;1;0;12;0;2;0;13;0;3;0;14;0;4;341;11;0;0;15;0;5;0;6;0;1;0;12;0;2;0;13;0;3;0;14;0;4;287;11;0;0;15;0;5;0;6;0;1;0;12;0;2;0;13;0;3;0;14;0;4;252;9;0;0;15;0;5;0;6;0;1;0;12;0;2;0;13;0;4;292;9;0;0;15;0;5;0;6;0;1;0;12;18;2;0;13;18;4;404;9;0;0;15;0;5;0;6;0;1;0;12;21;2;0;13;21;4;383;9;0;0;15;0;5;0;6;0;1;0;12;107;2;1;13;107;4;440;9;0;0;15;0;5;0;6;0;1;0;12;98;2;0;13;98;4;636;9;0;0;15;0;5;0;6;0;1;0;12;0;2;0;13;0;4;192;10;12;378;1;0;13;257;2;0;0;0;15;226;11;26;4;1325;5;7;6;0
2;0;29.12.16 16:20:00;10;11;0;0;15;0;5;0;6;0;1;0;12;0;2;0;13;0;3;0;14;0;4;341;11;0;0;15;0;5;0;6;0;1;0;12;0;2;0;13;0;3;0;14;0;4;287;11;0;0;15;0;5;0;6;0;1;0;12;0;2;0;13;0;3;0;14;0;4;252;9;0;0;15;0;5;0;6;0;1;0;12;0;2;0;13;0;4;292;9;0;0;15;0;5;0;6;0;1;0;12;0;2;0;13;0;4;404;9;0;0;15;0;5;0;6;0;1;0;12;0;2;0;13;0;4;383;9;0;0;15;0;5;0;6;0;1;0;12;0;2;0;13;0;4;440;9;0;0;15;0;5;0;6;0;1;0;12;0;2;0;13;0;4;636;9;0;0;15;0;5;0;6;0;1;0;12;0;2;0;13;0;4;192;10;12;377;1;0;13;257;2;0;0;0;15;227;11;26;4;1325;5;7;6;0
2;0;29.12.16 16:25:00;10;11;0;0;15;0;5;0;6;0;1;0;12;0;2;0;13;0;3;0;14;0;4;341;11;0;0;15;0;5;0;6;0;1;0;12;0;2;0;13;0;3;0;14;0;4;287;11;0;0;15;0;5;0;6;0;1;0;12;0;2;0;13;0;3;0;14;0;4;252;9;0;0;15;0;5;0;6;0;1;0;12;0;2;0;13;0;4;292;9;0;0;15;0;5;0;6;0;1;0;12;0;2;0;13;0;4;404;9;0;0;15;0;5;0;6;0;1;0;12;0;2;0;13;0;4;383;9;0;0;15;0;5;0;6;0;1;0;12;0;2;0;13;0;4;440;9;0;0;15;0;5;0;6;0;1;0;12;0;2;0;13;0;4;636;9;0;0;15;0;5;0;6;0;1;0;12;0;2;0;13;0;4;192;10;12;350;1;0;13;251;2;0;0;0;15;226;11;25;4;1325;5;7;6;0
