0.75,0.62,59.3,-13.17,7.49,300,1012.1,0
0.75,0.62,59.15,-12.88,7.21,300,1012.1,0
0.75,0.63,59,-12.59,6.93,300,1012.1,0
0.75,0.63,58.85,-12.6,6.94,297,1012.2,0
0.75,0.63,58.7,-12.6,6.97,294,1012.2,0
0.75,0.63,58.55,-12.6,7.01,292,1012.2,0
0.75,0.63,58.4,-12.6,7.07,289,1012.2,0
0.75,0.63,58.25,-12.6,7.15,286,1012.3,0
0.75,0.63,58.1,-12.6,7.24,284,1012.3,0
0.75,0.63,57.95,-12.6,7.34,281,1012.3,0
0.75,0.63,57.8,-12.6,7.45,279,1012.3,0
0.75,0.63,57.65,-12.61,7.58,277,1012.4,0
0.75,0.63,57.5,-12.61,7.73,274,1012.4,0
0.75,0.63,57.35,-12.61,7.88,272,1012.4,0
0.75,0.63,57.2,-12.61,8.05,270,1012.5,0
0.75,0.63,57.05,-12.29,8.22,271,1012.5,0
0.75,0.64,56.9,-11.97,8.4,272,1012.5,0
0.75,0.65,56.75,-11.66,8.58,273,1012.5,0
0.75,0.66,56.6,-11.35,8.76,274,1012.5,0
0.75,0.66,56.45,-11.04,8.94,275,1012.6,0
0.75,0.67,56.3,-10.74,9.13,276,1012.6,0
0.75,0.68,56.15,-10.44,9.32,277,1012.6,0
0.75,0.69,56,-10.15,9.51,278,1012.6,0
0.75,0.69,55.85,-9.85,9.7,278,1012.6,0
0.75,0.7,55.7,-9.56,9.9,279,1012.7,0
0.75,0.71,55.55,-9.28,10.09,280,1012.7,0
0.75,0.72,55.4,-8.99,10.29,281,1012.7,0
0.72,0.72,55.4,-8.99,9.71,281,1012.7,0
0.7,0.72,55.4,-8.99,9.13,281,1012.7,0
0.67,0.72,55.4,-8.99,8.55,281,1012.7,0
0.65,0.72,55.4,-8.99,7.97,282,1012.7,0
0.62,0.72,55.4,-8.99,7.39,282,1012.8,0
0.59,0.72,55.4,-8.99,6.81,283,1012.8,0
0.57,0.72,55.4,-8.99,6.23,283,1012.8,0
0.54,0.72,55.4,-8.99,5.65,284,1012.8,0
0.52,0.72,55.4,-8.99,5.08,285,1012.8,0
0.49,0.72,55.4,-8.99,4.5,286,1012.8,0
0.46,0.72,55.4,-8.99,3.93,288,1012.8,0
0.44,0.72,55.4,-8.99,3.36,290,1012.8,0
0.46,0.73,55.25,-8.67,3.81,286,1012.8,0
0.49,0.73,55.1,-8.36,4.27,283,1012.8,0
0.52,0.74,54.95,-8.05,4.75,280,1012.8,0
0.54,0.75,54.8,-7.74,5.23,278,1012.8,0
0.57,0.76,54.65,-7.44,5.71,277,1012.8,0
0.59,0.77,54.5,-7.13,6.2,275,1012.8,0
0.62,0.78,54.35,-6.84,6.69,274,1012.8,0
0.65,0.78,54.2,-6.54,7.19,273,1012.8,0
0.67,0.79,54.05,-6.25,7.68,272,1012.8,0
0.7,0.8,53.9,-5.96,8.18,271,1012.8,0
0.72,0.81,53.75,-5.68,8.68,271,1012.8,0
0.75,0.82,53.59,-5.39,9.18,270,1012.8,0
0.75,0.82,53.59,-5.39,8.52,268,1012.8,0
0.75,0.82,53.59,-5.39,7.86,266,1012.8,0
0.75,0.82,53.59,-5.39,7.21,264,1012.8,0
0.75,0.82,53.59,-5.39,6.58,261,1012.8,0
0.75,0.82,53.59,-5.39,5.97,257,1012.8,0
0.75,0.82,53.59,-5.39,5.39,253,1012.8,0
0.75,0.82,53.59,-5.39,4.85,248,1012.8,0
0.75,0.82,53.59,-5.39,4.35,241,1012.8,0
0.75,0.82,53.59,-5.39,3.93,233,1012.7,0
0.75,0.82,53.59,-5.39,3.61,223,1012.7,0
0.75,0.82,53.59,-5.39,3.41,212,1012.7,0
0.75,0.82,53.59,-5.39,3.36,200,1012.7,0
0.72,0.82,53.59,-5.39,3.08,200,1012.7,0
0.7,0.82,53.59,-5.39,2.8,200,1012.7,0
0.67,0.82,53.59,-5.39,2.52,200,1012.7,0
0.65,0.82,53.59,-5.39,2.24,200,1012.7,0
0.62,0.82,53.59,-5.39,1.96,200,1012.7,0
0.59,0.82,53.59,-5.39,1.68,200,1012.7,0
0.57,0.82,53.59,-5.39,1.4,200,1012.7,0
0.54,0.82,53.59,-5.39,1.12,200,1012.7,0
0.52,0.82,53.59,-5.39,0.84,200,1012.6,0
0.49,0.82,53.59,-5.39,0.56,200,1012.6,0
0.46,0.82,53.59,-5.39,0.28,200,1012.6,0
0.44,0.82,53.59,-5.39,0,NaN,1012.6,0
0.44,0.82,53.59,-5.39,0.03,81,1012.6,0
0.44,0.82,53.59,-5.39,0.06,81,1012.6,0
0.44,0.82,53.59,-5.39,0.1,81,1012.6,0
0.44,0.82,53.59,-5.39,0.13,81,1012.6,0
0.44,0.82,53.59,-5.39,0.16,81,1012.6,0
0.44,0.82,53.59,-5.39,0.19,81,1012.6,0
0.44,0.82,53.59,-5.39,0.22,81,1012.6,0
0.44,0.82,53.59,-5.39,0.25,81,1012.6,0
0.44,0.82,53.59,-5.39,0.29,81,1012.6,0
0.44,0.82,53.59,-5.39,0.32,81,1012.6,0
0.44,0.82,53.59,-5.39,0.35,81,1012.6,0
0.44,0.82,53.59,-5.39,0.38,81,1012.6,0
0.44,0.82,53.44,-5.23,0.38,146,1012.6,0
0.44,0.83,53.29,-5.08,0.69,176,1012.6,0
0.44,0.83,53.14,-4.92,1.07,186,1012.6,0
0.44,0.84,52.99,-4.77,1.46,191,1012.6,0
0.44,0.84,52.84,-4.62,1.86,193,1012.6,0
0.44,0.85,52.69,-4.47,2.26,195,1012.6,0
0.44,0.85,52.54,-4.32,2.66,196,1012.6,0
0.44,0.86,52.39,-4.17,3.07,197,1012.6,0
0.44,0.86,52.24,-4.02,3.47,198,1012.6,0
0.44,0.87,52.09,-3.88,3.88,199,1012.6,0
0.44,0.87,51.94,-3.73,4.28,199,1012.6,0
0.44,0.88,51.79,-3.58,4.69,200,1012.6,0
0.44,0.87,51.94,-3.73,4.72,197,1012.6,0
0.44,0.87,52.09,-3.88,4.77,194,1012.6,0
0.44,0.86,52.24,-4.02,4.83,191,1012.6,0
0.44,0.86,52.39,-4.17,4.9,188,1012.7,0
0.44,0.85,52.54,-4.32,4.98,185,1012.7,0
0.44,0.85,52.69,-4.47,5.08,183,1012.7,0
0.44,0.84,52.84,-4.62,5.18,180,1012.7,0
0.44,0.84,52.99,-4.77,5.29,178,1012.7,0
0.44,0.83,53.14,-4.92,5.41,176,1012.7,0
0.44,0.83,53.29,-5.08,5.54,174,1012.7,12
0.44,0.82,53.44,-5.23,5.68,171,1012.8,196
0.44,0.82,53.59,-5.39,5.82,170,1012.8,396
0.46,0.82,53.59,-5.39,5.72,174,1012.8,363
0.49,0.82,53.59,-5.39,5.65,179,1012.8,322
0.52,0.82,53.59,-5.39,5.62,183,1012.8,362
0.54,0.82,53.59,-5.39,5.63,188,1012.9,343
0.57,0.82,53.59,-5.39,5.68,193,1012.9,245
0.59,0.82,53.59,-5.39,5.76,197,1012.9,355
0.62,0.82,53.59,-5.39,5.88,202,1012.9,672
0.65,0.82,53.59,-5.39,6.03,206,1012.9,1404
0.67,0.82,53.59,-5.39,6.22,210,1013,2103
0.7,0.82,53.59,-5.39,6.43,214,1013,2164
0.72,0.82,53.59,-5.39,6.67,217,1013,2053
0.75,0.82,53.59,-5.39,6.93,221,1013,1248
0.75,0.82,53.59,-5.39,6.81,219,1013.1,848
0.75,0.82,53.59,-5.39,6.69,218,1013.1,506
0.75,0.82,53.59,-5.39,6.58,216,1013.1,677
0.75,0.82,53.59,-5.39,6.47,214,1013.1,1467
0.75,0.82,53.59,-5.39,6.37,213,1013.2,2017
0.75,0.82,53.59,-5.39,6.27,211,1013.2,3030
0.75,0.82,53.59,-5.39,6.18,209,1013.2,3597
0.75,0.82,53.59,-5.39,6.09,207,1013.2,2059
0.75,0.82,53.59,-5.39,6.02,205,1013.3,1548
0.75,0.82,53.59,-5.39,5.94,203,1013.3,1779
0.75,0.82,53.59,-5.39,5.88,202,1013.3,4179
0.75,0.82,53.59,-5.39,5.82,200,1013.3,6242
0.75,0.82,53.59,-5.3,5.88,203,1013.4,8244
0.75,0.82,53.59,-5.22,5.95,206,1013.4,8262
0.75,0.83,53.59,-5.14,6.05,209,1013.4,9150
0.75,0.83,53.59,-5.06,6.16,212,1013.4,5896
0.75,0.83,53.59,-4.98,6.29,215,1013.4,4307
0.75,0.83,53.59,-4.89,6.44,218,1013.5,4530
0.75,0.84,53.59,-4.81,6.6,221,1013.5,7072
0.75,0.84,53.59,-4.73,6.77,224,1013.5,5134
0.75,0.84,53.59,-4.65,6.96,226,1013.5,3761
0.75,0.84,53.59,-4.57,7.16,228,1013.6,6032
0.75,0.85,53.59,-4.49,7.37,231,1013.6,6201
0.75,0.85,53.59,-4.41,7.59,233,1013.6,7371
0.75,0.85,53.59,-4.34,7.89,231,1013.6,7617
0.75,0.85,53.59,-4.27,8.2,230,1013.6,11595
0.75,0.86,53.59,-4.21,8.5,229,1013.6,12157
0.75,0.86,53.59,-4.14,8.81,227,1013.6,6748
0.75,0.86,53.59,-4.07,9.13,226,1013.7,5306
0.75,0.86,53.59,-4,9.44,225,1013.7,4839
0.75,0.86,53.59,-3.94,9.76,224,1013.7,9218
0.75,0.87,53.59,-3.87,10.09,224,1013.7,8916
0.75,0.87,53.59,-3.8,10.41,223,1013.7,8079
0.75,0.87,53.59,-3.73,10.74,222,1013.7,6918
0.75,0.87,53.59,-3.67,11.06,221,1013.7,9995
0.75,0.88,53.59,-3.6,11.39,221,1013.7,9752
0.75,0.87,53.89,-3.88,11.11,219,1013.7,13762
0.75,0.86,54.19,-4.17,10.85,216,1013.7,14858
0.75,0.85,54.5,-4.46,10.6,214,1013.7,12430
0.75,0.84,54.8,-4.75,10.36,212,1013.7,13658
0.75,0.83,55.1,-5.05,10.14,210,1013.7,14207
0.75,0.82,55.4,-5.35,9.94,207,1013.7,9477
0.75,0.81,55.7,-5.65,9.76,205,1013.7,9587
0.75,0.8,56,-5.95,9.6,202,1013.7,7563
0.75,0.8,56.3,-6.26,9.46,199,1013.7,6613
0.75,0.79,56.6,-6.57,9.35,196,1013.7,7067
0.75,0.78,56.9,-6.89,9.25,193,1013.7,7413
0.75,0.77,57.2,-7.21,9.18,191,1013.7,10238
0.75,0.77,57.2,-7.15,8.66,194,1013.7,22440
0.75,0.77,57.2,-7.1,8.16,197,1013.7,18887
0.75,0.77,57.2,-7.04,7.7,201,1013.6,22959
0.75,0.77,57.2,-6.98,7.28,206,1013.6,20689
0.75,0.78,57.2,-6.93,6.91,211,1013.6,19256
0.75,0.78,57.2,-6.87,6.6,216,1013.6,20263
0.75,0.78,57.2,-6.81,6.35,222,1013.6,24695
0.75,0.78,57.2,-6.76,6.18,229,1013.5,36861
0.75,0.78,57.2,-6.7,6.09,235,1013.5,47425
0.75,0.78,57.2,-6.64,6.09,242,1013.5,31507
0.75,0.79,57.2,-6.59,6.17,249,1013.5,8843
0.75,0.79,57.2,-6.53,6.33,255,1013.5,7955
0.75,0.78,57.28,-6.73,6.3,254,1013.4,9288
0.75,0.78,57.36,-6.92,6.26,252,1013.4,8595
0.75,0.77,57.44,-7.12,6.24,251,1013.4,9063
0.75,0.77,57.53,-7.33,6.21,249,1013.3,6972
0.75,0.76,57.61,-7.54,6.19,248,1013.3,4610
0.75,0.75,57.69,-7.74,6.17,246,1013.3,3730
0.75,0.75,57.77,-7.94,6.16,245,1013.2,4210
0.75,0.74,57.85,-8.15,6.16,244,1013.2,4802
0.75,0.74,57.93,-8.36,6.15,242,1013.2,3764
0.75,0.73,58.02,-8.58,6.15,241,1013.1,4328
0.75,0.73,58.1,-8.79,6.16,239,1013.1,6046
0.75,0.72,58.18,-9,6.17,238,1013.1,9246
0.75,0.72,58.3,-9.01,5.98,241,1013,19061
0.75,0.72,58.43,-9.02,5.81,244,1013,51800
0.75,0.72,58.55,-9.03,5.67,247,1012.9,51360
0.75,0.72,58.68,-9.04,5.54,251,1012.9,26729
0.75,0.72,58.8,-9.05,5.44,255,1012.8,12983
0.75,0.72,58.93,-9.07,5.36,259,1012.8,8403
0.75,0.72,59.05,-9.07,5.31,263,1012.8,7626
0.75,0.72,59.18,-9.09,5.29,267,1012.7,3374
0.75,0.72,59.3,-9.09,5.29,271,1012.7,4519
0.75,0.72,59.43,-9.11,5.32,275,1012.6,5559
0.75,0.72,59.55,-9.11,5.37,279,1012.6,1643
0.75,0.72,59.67,-9.12,5.45,283,1012.5,1058
0.75,0.72,59.64,-9.05,4.95,279,1012.5,5108
0.75,0.72,59.6,-8.98,4.47,275,1012.5,2702
0.75,0.72,59.57,-8.91,4.01,270,1012.4,2299
0.75,0.73,59.53,-8.84,3.6,263,1012.4,2757
0.75,0.73,59.49,-8.76,3.25,255,1012.3,2232
0.75,0.73,59.46,-8.69,2.97,246,1012.3,780
0.75,0.73,59.42,-8.62,2.8,234,1012.2,1171
0.75,0.73,59.39,-8.55,2.75,222,1012.2,2902
0.75,0.73,59.35,-8.48,2.82,210,1012.2,4142
0.75,0.74,59.31,-8.41,3.01,199,1012.1,3018
0.75,0.74,59.28,-8.34,3.3,189,1012.1,3561
0.75,0.74,59.24,-8.27,3.66,182,1012,5465
0.75,0.75,58.92,-8.02,3.7,189,1012,4909
0.75,0.75,58.6,-7.77,3.79,197,1012,4603
0.75,0.76,58.28,-7.52,3.94,204,1011.9,4814
0.75,0.77,57.96,-7.28,4.15,210,1011.9,9941
0.75,0.77,57.64,-7.04,4.4,216,1011.8,25017
0.75,0.78,57.32,-6.8,4.7,221,1011.8,36542
0.75,0.79,57,-6.56,5.02,225,1011.8,43702
0.75,0.79,56.68,-6.33,5.37,229,1011.7,24492
0.75,0.8,56.36,-6.09,5.73,232,1011.7,25099
0.75,0.81,56.04,-5.86,6.12,235,1011.7,19426
0.75,0.81,55.72,-5.64,6.52,238,1011.6,22866
0.75,0.82,55.4,-5.41,6.93,240,1011.6,11826
0.75,0.82,55.4,-5.41,7.29,239,1011.6,5272
0.75,0.82,55.4,-5.41,7.65,237,1011.6,2547
0.75,0.82,55.4,-5.41,8.02,236,1011.5,1406
0.75,0.82,55.4,-5.41,8.39,235,1011.5,815
0.75,0.82,55.4,-5.41,8.76,234,1011.5,2061
0.75,0.82,55.4,-5.41,9.13,233,1011.5,4101
0.75,0.82,55.4,-5.41,9.5,233,1011.4,5277
0.75,0.82,55.4,-5.41,9.88,232,1011.4,6520
0.75,0.82,55.4,-5.41,10.26,231,1011.4,8725
0.75,0.82,55.4,-5.41,10.63,231,1011.4,9377
0.75,0.82,55.4,-5.41,11.01,230,1011.4,9283
0.75,0.82,55.4,-5.41,11.39,230,1011.3,11264
0.75,0.82,55.7,-5.41,11.2,226,1011.3,8478
0.75,0.82,56,-5.41,11.04,223,1011.3,11478
0.75,0.82,56.3,-5.41,10.91,220,1011.3,10951
0.75,0.82,56.6,-5.41,10.82,217,1011.3,10549
0.75,0.82,56.9,-5.41,10.76,213,1011.3,9941
0.75,0.82,57.2,-5.41,10.74,210,1011.3,9302
0.75,0.82,57.5,-5.41,10.76,207,1011.3,6923
0.75,0.82,57.8,-5.41,10.82,203,1011.3,6284
0.75,0.82,58.1,-5.41,10.91,200,1011.3,6177
0.75,0.82,58.4,-5.41,11.04,197,1011.3,5086
0.75,0.82,58.7,-5.41,11.2,194,1011.3,5018
0.75,0.82,59,-5.41,11.39,191,1011.3,4756
0.75,0.82,58.88,-5.36,10.58,192,1011.3,5035
0.75,0.82,58.77,-5.33,9.77,193,1011.3,3863
0.75,0.83,58.65,-5.28,8.97,195,1011.3,2706
0.75,0.83,58.53,-5.24,8.19,197,1011.3,1686
0.75,0.83,58.42,-5.2,7.41,200,1011.3,2005
0.75,0.83,58.3,-5.16,6.65,203,1011.4,1842
0.75,0.83,58.19,-5.12,5.91,206,1011.4,1124
0.75,0.83,58.07,-5.08,5.21,211,1011.4,667
0.75,0.83,57.95,-5.03,4.56,218,1011.4,508
0.75,0.83,57.84,-5,3.98,226,1011.4,577
0.75,0.84,57.72,-4.95,3.52,237,1011.4,617
0.75,0.84,57.61,-4.92,3.22,251,1011.4,539
0.75,0.83,57.57,-5.1,3.4,239,1011.5,404
0.75,0.83,57.54,-5.29,3.69,229,1011.5,278
0.75,0.82,57.5,-5.47,4.08,221,1011.5,259
0.75,0.81,57.47,-5.66,4.53,215,1011.5,204
0.75,0.81,57.44,-5.86,5.03,209,1011.6,124
0.75,0.8,57.4,-6.04,5.57,205,1011.6,21
0.75,0.8,57.37,-6.24,6.14,201,1011.6,0
0.75,0.79,57.33,-6.42,6.72,198,1011.6,0
0.75,0.79,57.3,-6.62,7.32,196,1011.7,0
0.75,0.78,57.27,-6.82,7.94,194,1011.7,0
0.75,0.77,57.23,-7.01,8.56,192,1011.7,0
0.75,0.77,57.2,-7.21,9.18,191,1011.7,0
0.75,0.77,57.05,-7.06,8.8,192,1011.8,0
0.75,0.78,56.9,-6.9,8.43,195,1011.8,0
0.75,0.78,56.75,-6.75,8.07,197,1011.8,0
0.75,0.79,56.6,-6.6,7.73,200,1011.8,0
0.75,0.79,56.45,-6.45,7.4,202,1011.9,0
0.75,0.79,56.3,-6.29,7.09,205,1011.9,0
0.75,0.8,56.15,-6.15,6.81,209,1011.9,0
0.75,0.8,56,-6,6.55,212,1012,0
0.75,0.81,55.85,-5.85,6.32,216,1012,0
0.75,0.81,55.7,-5.7,6.12,220,1012,0
0.75,0.82,55.55,-5.56,5.95,225,1012.1,0
0.75,0.82,55.4,-5.41,5.82,230,1012.1,0
0.75,0.82,55.4,-5.26,5.58,228,1012.1,0
0.75,0.83,55.4,-5.1,5.34,226,1012.1,0
0.75,0.83,55.4,-4.95,5.11,225,1012.2,0
0.75,0.84,55.4,-4.8,4.88,223,1012.2,0
0.75,0.84,55.4,-4.65,4.66,221,1012.2,0
0.75,0.85,55.4,-4.5,4.44,219,1012.3,0
0.75,0.85,55.4,-4.35,4.24,216,1012.3,0
0.75,0.86,55.4,-4.2,4.04,213,1012.3,0
0.75,0.86,55.4,-4.05,3.85,210,1012.3,0
0.75,0.87,55.4,-3.9,3.67,207,1012.4,0
0.75,0.87,55.4,-3.76,3.51,203,1012.4,0
0.75,0.88,55.4,-3.61,3.36,200,1012.4,0
0.75,0.88,55.4,-3.53,3.08,202,1012.4,0
0.75,0.88,55.4,-3.44,2.82,204,1012.5,0
0.75,0.88,55.4,-3.36,2.56,208,1012.5,0
0.75,0.89,55.4,-3.28,2.3,212,1012.5,0
0.75,0.89,55.4,-3.2,2.07,217,1012.5,0
0.75,0.89,55.4,-3.11,1.85,223,1012.5,0
0.75,0.89,55.4,-3.03,1.66,230,1012.6,0
0.75,0.9,55.4,-2.95,1.5,240,1012.6,0
0.75,0.9,55.4,-2.87,1.39,251,1012.6,0
0.75,0.9,55.4,-2.79,1.35,263,1012.6,0
0.75,0.91,55.4,-2.71,1.37,276,1012.7,0
0.75,0.91,55.4,-2.63,1.45,288,1012.7,0
0.72,0.9,55.25,-2.85,1.64,273,1012.7,0
0.7,0.89,55.1,-3.07,1.91,262,1012.7,0
0.67,0.89,54.95,-3.3,2.23,254,1012.7,0
0.65,0.88,54.8,-3.53,2.58,248,1012.7,0
0.62,0.87,54.65,-3.75,2.96,244,1012.7,0
0.59,0.86,54.5,-3.98,3.35,240,1012.7,0
0.57,0.86,54.35,-4.22,3.75,237,1012.7,0
0.54,0.85,54.2,-4.45,4.16,235,1012.8,0
0.52,0.84,54.05,-4.68,4.57,233,1012.8,0
0.49,0.83,53.9,-4.92,4.98,232,1012.8,0
0.46,0.83,53.75,-5.16,5.4,231,1012.8,0
0.44,0.82,53.59,-5.39,5.82,230,1012.8,0
0.44,0.82,53.59,-5.39,5.72,229,1012.8,0
0.44,0.82,53.59,-5.39,5.62,228,1012.8,0
0.44,0.82,53.59,-5.39,5.53,228,1012.8,0
0.44,0.82,53.59,-5.39,5.43,227,1012.8,0
0.44,0.82,53.59,-5.39,5.33,226,1012.8,0
0.44,0.82,53.59,-5.39,5.24,225,1012.8,0
0.44,0.82,53.59,-5.39,5.14,225,1012.8,0
0.44,0.82,53.59,-5.39,5.05,224,1012.8,0
0.44,0.82,53.59,-5.39,4.96,223,1012.8,0
0.44,0.82,53.59,-5.39,4.87,222,1012.8,0
0.44,0.82,53.59,-5.39,4.77,221,1012.8,0
0.44,0.82,53.59,-5.39,4.69,221,1012.8,0
0.44,0.82,53.59,-5.23,4.3,224,1012.8,0
0.44,0.83,53.59,-5.08,3.94,229,1012.8,0
0.44,0.83,53.59,-4.93,3.61,234,1012.8,0
0.44,0.84,53.59,-4.78,3.32,240,1012.8,0
0.44,0.84,53.59,-4.63,3.07,248,1012.7,0
0.44,0.85,53.59,-4.48,2.88,256,1012.7,0
0.44,0.85,53.59,-4.33,2.77,266,1012.7,0
0.44,0.86,53.59,-4.18,2.73,276,1012.7,0
0.44,0.86,53.59,-4.04,2.78,286,1012.7,0
0.44,0.87,53.59,-3.89,2.91,295,1012.7,0
0.44,0.87,53.59,-3.74,3.1,303,1012.7,0
0.44,0.88,53.59,-3.6,3.36,311,1012.7,0
0.44,0.88,53.59,-3.6,3.09,305,1012.7,0
0.44,0.88,53.59,-3.6,2.85,299,1012.7,0
0.44,0.88,53.59,-3.6,2.66,292,1012.7,0
0.44,0.88,53.59,-3.6,2.5,284,1012.7,0
0.44,0.88,53.59,-3.6,2.41,275,1012.6,0
0.44,0.88,53.59,-3.6,2.38,266,1012.6,0
0.44,0.88,53.59,-3.6,2.41,256,1012.6,0
0.44,0.88,53.59,-3.6,2.5,247,1012.6,0
0.44,0.88,53.59,-3.6,2.66,239,1012.6,0
0.44,0.88,53.59,-3.6,2.85,232,1012.6,0
0.44,0.88,53.59,-3.6,3.09,226,1012.6,0
0.44,0.88,53.59,-3.6,3.36,221,1012.6,0
0.44,0.88,53.59,-3.6,3.08,221,1012.6,0
0.44,0.88,53.59,-3.6,2.8,221,1012.6,0
0.44,0.88,53.59,-3.6,2.52,221,1012.6,0
0.44,0.88,53.59,-3.6,2.24,221,1012.6,0
0.44,0.88,53.59,-3.6,1.96,221,1012.6,0
0.44,0.88,53.59,-3.6,1.68,221,1012.5,0
0.44,0.88,53.59,-3.6,1.4,221,1012.5,0
0.44,0.88,53.59,-3.6,1.12,221,1012.5,0
0.44,0.88,53.59,-3.6,0.84,221,1012.5,0
0.44,0.88,53.59,-3.6,0.56,221,1012.5,0
0.44,0.88,53.59,-3.6,0.28,221,1012.5,0
0.44,0.88,53.59,-3.6,0,NaN,1012.5,0
0.44,0.88,53.44,-3.44,0.39,180,1012.5,0
0.44,0.89,53.29,-3.29,0.78,180,1012.5,0
0.44,0.89,53.14,-3.14,1.17,180,1012.5,0
0.44,0.9,52.99,-2.98,1.56,180,1012.5,0
0.44,0.9,52.84,-2.83,1.95,180,1012.5,0
0.44,0.91,52.69,-2.68,2.34,180,1012.5,0
0.44,0.91,52.54,-2.53,2.73,180,1012.5,0
0.44,0.92,52.39,-2.39,3.12,180,1012.5,0
0.44,0.92,52.24,-2.24,3.51,180,1012.6,0
0.44,0.93,52.09,-2.09,3.9,180,1012.6,0
0.44,0.93,51.94,-1.94,4.3,180,1012.6,0
0.44,0.94,51.79,-1.8,4.69,180,1012.6,0
0.44,0.93,51.79,-1.94,4.46,179,1012.6,0
0.44,0.93,51.79,-2.09,4.23,177,1012.6,0
0.44,0.92,51.79,-2.24,4.01,176,1012.6,0
0.44,0.92,51.79,-2.38,3.79,174,1012.6,0
0.44,0.91,51.79,-2.53,3.57,172,1012.6,0
0.44,0.91,51.79,-2.68,3.36,170,1012.6,0
0.44,0.9,51.79,-2.83,3.15,168,1012.7,0
0.44,0.9,51.79,-2.98,2.95,165,1012.7,4
0.44,0.89,51.79,-3.13,2.76,162,1012.7,9
0.44,0.89,51.79,-3.28,2.58,159,1012.7,28
0.44,0.88,51.79,-3.43,2.4,155,1012.7,279
0.44,0.88,51.79,-3.58,2.24,150,1012.7,447
0.44,0.88,51.79,-3.58,2.33,151,1012.7,582
0.44,0.88,51.79,-3.58,2.42,152,1012.8,875
0.44,0.88,51.79,-3.58,2.51,153,1012.8,1327
0.44,0.88,51.79,-3.58,2.6,154,1012.8,1447
0.44,0.88,51.79,-3.58,2.7,155,1012.8,1470
0.44,0.88,51.79,-3.58,2.79,156,1012.9,1473
0.44,0.88,51.79,-3.58,2.88,157,1012.9,1173
0.44,0.88,51.79,-3.58,2.98,158,1012.9,1032
0.44,0.88,51.79,-3.58,3.07,159,1012.9,1240
0.44,0.88,51.79,-3.58,3.17,159,1012.9,1112
0.44,0.88,51.79,-3.58,3.26,160,1013,1407
0.44,0.88,51.79,-3.58,3.36,161,1013,1966
0.44,0.88,51.79,-3.58,3.08,161,1013,3365
0.44,0.88,51.79,-3.58,2.8,161,1013,4462
0.44,0.88,51.79,-3.58,2.52,161,1013.1,4079
0.44,0.88,51.79,-3.58,2.24,161,1013.1,4091
0.44,0.88,51.79,-3.58,1.96,161,1013.1,4203
0.44,0.88,51.79,-3.58,1.68,161,1013.1,8646
0.44,0.88,51.79,-3.58,1.4,161,1013.2,12750
0.44,0.88,51.79,-3.58,1.12,161,1013.2,14409
0.44,0.88,51.79,-3.58,0.84,161,1013.2,15884
0.44,0.88,51.79,-3.58,0.56,161,1013.2,12671
0.44,0.88,51.79,-3.58,0.28,161,1013.3,12888
0.44,0.88,51.79,-3.58,0,NaN,1013.3,8512
0.44,0.88,51.94,-3.59,0,NaN,1013.3,9321
0.44,0.88,52.09,-3.59,0,NaN,1013.3,8500
0.44,0.88,52.24,-3.59,0,NaN,1013.4,9931
0.44,0.88,52.39,-3.59,0,NaN,1013.4,12033
0.44,0.88,52.54,-3.59,0,NaN,1013.4,12991
0.44,0.88,52.69,-3.59,0,NaN,1013.4,15087
0.44,0.88,52.84,-3.59,0,NaN,1013.5,23822
0.44,0.88,52.99,-3.59,0,NaN,1013.5,16929
0.44,0.88,53.14,-3.6,0,NaN,1013.5,14274
0.44,0.88,53.29,-3.6,0,NaN,1013.5,20492
0.44,0.88,53.44,-3.6,0,NaN,1013.5,15413
0.44,0.88,53.59,-3.6,0,NaN,1013.6,17481
0.44,0.87,53.89,-3.88,0.49,210,1013.6,19096
0.44,0.86,54.19,-4.17,0.97,210,1013.6,23353
0.44,0.85,54.5,-4.46,1.46,210,1013.6,28938
0.44,0.84,54.8,-4.75,1.94,210,1013.6,30445
0.44,0.83,55.1,-5.05,2.43,210,1013.6,30900
0.44,0.82,55.4,-5.35,2.91,210,1013.6,32229
0.44,0.81,55.7,-5.65,3.4,210,1013.6,32742
0.44,0.8,56,-5.95,3.88,210,1013.7,33512
0.44,0.8,56.3,-6.26,4.37,210,1013.7,32264
0.44,0.79,56.6,-6.57,4.85,210,1013.7,33150
0.44,0.78,56.9,-6.89,5.34,210,1013.7,34216
0.44,0.77,57.2,-7.21,5.82,210,1013.7,32615
0.44,0.76,57.35,-7.36,6.01,210,1013.7,21847
0.44,0.76,57.5,-7.5,6.19,210,1013.7,32211
0.44,0.76,57.65,-7.65,6.38,210,1013.7,29584
0.44,0.75,57.8,-7.8,6.56,210,1013.7,21543
0.44,0.75,57.95,-7.95,6.75,210,1013.7,26396
0.44,0.74,58.1,-8.1,6.93,210,1013.7,20824
0.44,0.74,58.25,-8.25,7.12,210,1013.7,12153
0.44,0.74,58.4,-8.4,7.3,210,1013.7,9028
0.44,0.73,58.55,-8.55,7.49,210,1013.7,12124
0.44,0.73,58.7,-8.7,7.67,210,1013.7,17621
0.44,0.72,58.85,-8.86,7.86,210,1013.7,34948
0.44,0.72,59,-9.01,8.05,210,1013.7,30094
0.44,0.71,59.3,-9.29,8.22,211,1013.6,40834
0.44,0.71,59.6,-9.58,8.4,212,1013.6,12885
