#Date;Time;INV;Pac;DaySum;Status;Error;Pdc1;Pdc2;Pdc3;Udc1;Udc2;Udc3;Uac;INV;Pac;DaySum;Status;Error;Pdc1;Pdc2;Pdc3;Udc1;Udc2;Udc3;Uac;INV;Pac;DaySum;Status;Error;Pdc1;Pdc2;Pdc3;Udc1;Udc2;Udc3;Uac;INV;Pac;DaySum;Status;Error;Pdc1;Pdc2;Udc1;Udc2;Uac;INV;Pac;DaySum;Status;Error;Pdc1;Pdc2;Pdc3;Udc1;Udc2;Udc3;Uac;INV;Pac;DaySum;Status;Error;Pdc1;Pdc2;Pdc3;Udc1;Udc2;Udc3;Uac;INV;Pac;DaySum;Status;Error;Pdc1;Pdc2;Pdc3;Udc1;Udc2;Udc3;Uac;INV;Pac;DaySum;Status;Error;Pdc1;Pdc2;Udc1;Udc2;Uac;INV;Pac;DaySum;Status;Error;Pdc1;Pdc2;Udc1;Udc2;Uac;INV;Pac;DaySum;Status;Error;Pdc1;Pdc2;Udc1;Udc2;Temp;Uac;Idc1;Idc2;Iac
15.06.18;01:15:00;1;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;6;0;0;0;0;0;0;0;0;0;0;0;7;0;0;0;0;0;0;0;0;0;0;0;8;0;0;0;0;0;0;0;0;0;9;0;0;0;0;0;0;0;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0
15.06.18;01:10:00;1;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;6;0;0;0;0;0;0;0;0;0;0;0;7;0;0;0;0;0;0;0;0;0;0;0;8;0;0;0;0;0;0;0;0;0;9;0;0;0;0;0;0;0;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0
15.06.18;01:05:00;1;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;6;0;0;0;0;0;0;0;0;0;0;0;7;0;0;0;0;0;0;0;0;0;0;0;8;0;0;0;0;0;0;0;0;0;9;0;0;0;0;0;0;0;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0
15.06.18;01:00:00;1;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;6;0;0;0;0;0;0;0;0;0;0;0;7;0;0;0;0;0;0;0;0;0;0;0;8;0;0;0;0;0;0;0;0;0;9;0;0;0;0;0;0;0;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0
15.06.18;00:55:00;1;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;6;0;0;0;0;0;0;0;0;0;0;0;7;0;0;0;0;0;0;0;0;0;0;0;8;0;0;0;0;0;0;0;0;0;9;0;0;0;0;0;0;0;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0
15.06.18;00:50:00;1;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;6;0;0;0;0;0;0;0;0;0;0;0;7;0;0;0;0;0;0;0;0;0;0;0;8;0;0;0;0;0;0;0;0;0;9;0;0;0;0;0;0;0;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0
15.06.18;00:45:00;1;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;6;0;0;0;0;0;0;0;0;0;0;0;7;0;0;0;0;0;0;0;0;0;0;0;8;0;0;0;0;0;0;0;0;0;9;0;0;0;0;0;0;0;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0
15.06.18;00:40:00;1;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;6;0;0;0;0;0;0;0;0;0;0;0;7;0;0;0;0;0;0;0;0;0;0;0;8;0;0;0;0;0;0;0;0;0;9;0;0;0;0;0;0;0;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0
15.06.18;00:35:00;1;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;6;0;0;0;0;0;0;0;0;0;0;0;7;0;0;0;0;0;0;0;0;0;0;0;8;0;0;0;0;0;0;0;0;0;9;0;0;0;0;0;0;0;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0
15.06.18;00:30:00;1;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;6;0;0;0;0;0;0;0;0;0;0;0;7;0;0;0;0;0;0;0;0;0;0;0;8;0;0;0;0;0;0;0;0;0;9;0;0;0;0;0;0;0;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0
15.06.18;00:25:00;1;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;6;0;0;0;0;0;0;0;0;0;0;0;7;0;0;0;0;0;0;0;0;0;0;0;8;0;0;0;0;0;0;0;0;0;9;0;0;0;0;0;0;0;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0
15.06.18;00:20:00;1;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;6;0;0;0;0;0;0;0;0;0;0;0;7;0;0;0;0;0;0;0;0;0;0;0;8;0;0;0;0;0;0;0;0;0;9;0;0;0;0;0;0;0;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0
15.06.18;00:15:00;1;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;6;0;0;0;0;0;0;0;0;0;0;0;7;0;0;0;0;0;0;0;0;0;0;0;8;0;0;0;0;0;0;0;0;0;9;0;0;0;0;0;0;0;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0
15.06.18;00:10:00;1;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;6;0;0;0;0;0;0;0;0;0;0;0;7;0;0;0;0;0;0;0;0;0;0;0;8;0;0;0;0;0;0;0;0;0;9;0;0;0;0;0;0;0;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0
15.06.18;00:05:00;1;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;6;0;0;0;0;0;0;0;0;0;0;0;7;0;0;0;0;0;0;0;0;0;0;0;8;0;0;0;0;0;0;0;0;0;9;0;0;0;0;0;0;0;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0
15.06.18;00:00:00;1;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;6;0;0;0;0;0;0;0;0;0;0;0;7;0;0;0;0;0;0;0;0;0;0;0;8;0;0;0;0;0;0;0;0;0;9;0;0;0;0;0;0;0;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0
14.06.18;23:55:00;1;0;31435;0;0;0;0;0;0;0;0;0;2;0;30993;0;0;0;0;0;0;0;0;0;3;0;31585;0;0;0;0;0;0;0;0;0;4;0;42687;0;0;0;0;0;0;0;5;0;27702;0;0;0;0;0;0;0;0;0;6;0;27400;0;0;0;0;0;0;0;0;0;7;0;27805;0;0;0;0;0;0;0;0;0;8;0;42193;0;0;0;0;0;0;0;9;0;20568;0;0;0;0;0;0;0;10;0;25426;0;0;0;0;0;0;0;0;0;0;0
14.06.18;23:50:00;1;0;31435;0;0;0;0;0;0;0;0;0;2;0;30993;0;0;0;0;0;0;0;0;0;3;0;31585;0;0;0;0;0;0;0;0;0;4;0;42687;0;0;0;0;0;0;0;5;0;27702;0;0;0;0;0;0;0;0;0;6;0;27400;0;0;0;0;0;0;0;0;0;7;0;27805;0;0;0;0;0;0;0;0;0;8;0;42193;0;0;0;0;0;0;0;9;0;20568;0;0;0;0;0;0;0;10;0;25426;0;0;0;0;0;0;0;0;0;0;0
14.06.18;23:45:00;1;0;31435;0;0;0;0;0;0;0;0;0;2;0;30993;0;0;0;0;0;0;0;0;0;3;0;31585;0;0;0;0;0;0;0;0;0;4;0;42687;0;0;0;0;0;0;0;5;0;27702;0;0;0;0;0;0;0;0;0;6;0;27400;0;0;0;0;0;0;0;0;0;7;0;27805;0;0;0;0;0;0;0;0;0;8;0;42193;0;0;0;0;0;0;0;9;0;20568;0;0;0;0;0;0;0;10;0;25426;0;0;0;0;0;0;0;0;0;0;0
14.06.18;23:40:00;1;0;31435;0;0;0;0;0;0;0;0;0;2;0;30993;0;0;0;0;0;0;0;0;0;3;0;31585;0;0;0;0;0;0;0;0;0;4;0;42687;0;0;0;0;0;0;0;5;0;27702;0;0;0;0;0;0;0;0;0;6;0;27400;0;0;0;0;0;0;0;0;0;7;0;27805;0;0;0;0;0;0;0;0;0;8;0;42193;0;0;0;0;0;0;0;9;0;20568;0;0;0;0;0;0;0;10;0;25426;0;0;0;0;0;0;0;0;0;0;0
14.06.18;23:35:00;1;0;31435;0;0;0;0;0;0;0;0;0;2;0;30993;0;0;0;0;0;0;0;0;0;3;0;31585;0;0;0;0;0;0;0;0;0;4;0;42687;0;0;0;0;0;0;0;5;0;27702;0;0;0;0;0;0;0;0;0;6;0;27400;0;0;0;0;0;0;0;0;0;7;0;27805;0;0;0;0;0;0;0;0;0;8;0;42193;0;0;0;0;0;0;0;9;0;20568;0;0;0;0;0;0;0;10;0;25426;0;0;0;0;0;0;0;0;0;0;0
14.06.18;23:30:00;1;0;31435;0;0;0;0;0;0;0;0;0;2;0;30993;0;0;0;0;0;0;0;0;0;3;0;31585;0;0;0;0;0;0;0;0;0;4;0;42687;0;0;0;0;0;0;0;5;0;27702;0;0;0;0;0;0;0;0;0;6;0;27400;0;0;0;0;0;0;0;0;0;7;0;27805;0;0;0;0;0;0;0;0;0;8;0;42193;0;0;0;0;0;0;0;9;0;20568;0;0;0;0;0;0;0;10;0;25426;0;0;0;0;0;0;0;0;0;0;0
14.06.18;23:25:00;1;0;31435;0;0;0;0;0;0;0;0;0;2;0;30993;0;0;0;0;0;0;0;0;0;3;0;31585;0;0;0;0;0;0;0;0;0;4;0;42687;0;0;0;0;0;0;0;5;0;27702;0;0;0;0;0;0;0;0;0;6;0;27400;0;0;0;0;0;0;0;0;0;7;0;27805;0;0;0;0;0;0;0;0;0;8;0;42193;0;0;0;0;0;0;0;9;0;20568;0;0;0;0;0;0;0;10;0;25426;0;0;0;0;0;0;0;0;0;0;0
14.06.18;23:20:00;1;0;31435;0;0;0;0;0;0;0;0;0;2;0;30993;0;0;0;0;0;0;0;0;0;3;0;31585;0;0;0;0;0;0;0;0;0;4;0;42687;0;0;0;0;0;0;0;5;0;27702;0;0;0;0;0;0;0;0;0;6;0;27400;0;0;0;0;0;0;0;0;0;7;0;27805;0;0;0;0;0;0;0;0;0;8;0;42193;0;0;0;0;0;0;0;9;0;20568;0;0;0;0;0;0;0;10;0;25426;0;0;0;0;0;0;0;0;0;0;0
14.06.18;23:15:00;1;0;31435;0;0;0;0;0;0;0;0;0;2;0;30993;0;0;0;0;0;0;0;0;0;3;0;31585;0;0;0;0;0;0;0;0;0;4;0;42687;0;0;0;0;0;0;0;5;0;27702;0;0;0;0;0;0;0;0;0;6;0;27400;0;0;0;0;0;0;0;0;0;7;0;27805;0;0;0;0;0;0;0;0;0;8;0;42193;0;0;0;0;0;0;0;9;0;20568;0;0;0;0;0;0;0;10;0;25426;0;0;0;0;0;0;0;0;0;0;0
14.06.18;23:10:00;1;0;31435;0;0;0;0;0;0;0;0;0;2;0;30993;0;0;0;0;0;0;0;0;0;3;0;31585;0;0;0;0;0;0;0;0;0;4;0;42687;0;0;0;0;0;0;0;5;0;27702;0;0;0;0;0;0;0;0;0;6;0;27400;0;0;0;0;0;0;0;0;0;7;0;27805;0;0;0;0;0;0;0;0;0;8;0;42193;0;0;0;0;0;0;0;9;0;20568;0;0;0;0;0;0;0;10;0;25426;0;0;0;0;0;0;0;0;0;0;0
14.06.18;23:05:00;1;0;31435;0;0;0;0;0;0;0;0;0;2;0;30993;0;0;0;0;0;0;0;0;0;3;0;31585;0;0;0;0;0;0;0;0;0;4;0;42687;0;0;0;0;0;0;0;5;0;27702;0;0;0;0;0;0;0;0;0;6;0;27400;0;0;0;0;0;0;0;0;0;7;0;27805;0;0;0;0;0;0;0;0;0;8;0;42193;0;0;0;0;0;0;0;9;0;20568;0;0;0;0;0;0;0;10;0;25426;0;0;0;0;0;0;0;0;0;0;0
14.06.18;23:00:00;1;0;31435;0;0;0;0;0;0;0;0;0;2;0;30993;0;0;0;0;0;0;0;0;0;3;0;31585;0;0;0;0;0;0;0;0;0;4;0;42687;0;0;0;0;0;0;0;5;0;27702;0;0;0;0;0;0;0;0;0;6;0;27400;0;0;0;0;0;0;0;0;0;7;0;27805;0;0;0;0;0;0;0;0;0;8;0;42193;0;0;0;0;0;0;0;9;0;20568;0;0;0;0;0;0;0;10;0;25426;0;0;0;0;0;0;0;0;0;0;0
14.06.18;22:55:00;1;0;31435;0;0;0;0;0;0;0;0;0;2;0;30993;0;0;0;0;0;0;0;0;0;3;0;31585;0;0;0;0;0;0;0;0;0;4;0;42687;0;0;0;0;0;0;0;5;0;27702;0;0;0;0;0;0;0;0;0;6;0;27400;0;0;0;0;0;0;0;0;0;7;0;27805;0;0;0;0;0;0;0;0;0;8;0;42193;0;0;0;0;0;0;0;9;0;20568;0;0;0;0;0;0;0;10;0;25426;0;0;0;0;0;0;0;0;0;0;0
14.06.18;22:50:00;1;0;31435;0;0;0;0;0;0;0;0;0;2;0;30993;0;0;0;0;0;0;0;0;0;3;0;31585;0;0;0;0;0;0;0;0;0;4;0;42687;0;0;0;0;0;0;0;5;0;27702;0;0;0;0;0;0;0;0;0;6;0;27400;0;0;0;0;0;0;0;0;0;7;0;27805;0;0;0;0;0;0;0;0;0;8;0;42193;0;0;0;0;0;0;0;9;0;20568;0;0;0;0;0;0;0;10;0;25426;0;0;0;0;0;0;0;0;0;0;0
14.06.18;22:45:00;1;0;31435;0;0;0;0;0;0;0;0;0;2;0;30993;0;0;0;0;0;0;0;0;0;3;0;31585;0;0;0;0;0;0;0;0;0;4;0;42687;0;0;0;0;0;0;0;5;0;27702;0;0;0;0;0;0;0;0;0;6;0;27400;0;0;0;0;0;0;0;0;0;7;0;27805;0;0;0;0;0;0;0;0;0;8;0;42193;0;0;0;0;0;0;0;9;0;20568;0;0;0;0;0;0;0;10;0;25426;0;0;0;0;0;0;0;0;0;0;0
14.06.18;22:40:00;1;0;31435;0;0;0;0;0;0;0;0;0;2;0;30993;0;0;0;0;0;0;0;0;0;3;0;31585;0;0;0;0;0;0;0;0;0;4;0;42687;0;0;0;0;0;0;0;5;0;27702;0;0;0;0;0;0;0;0;0;6;0;27400;0;0;0;0;0;0;0;0;0;7;0;27805;0;0;0;0;0;0;0;0;0;8;0;42193;0;0;0;0;0;0;0;9;0;20568;0;0;0;0;0;0;0;10;0;25426;0;0;0;0;0;0;0;0;0;0;0
14.06.18;22:35:00;1;0;31435;0;0;0;0;0;0;0;0;0;2;0;30993;0;0;0;0;0;0;0;0;0;3;0;31585;0;0;0;0;0;0;0;0;0;4;0;42687;0;0;0;0;0;0;0;5;0;27702;0;0;0;0;0;0;0;0;0;6;0;27400;0;0;0;0;0;0;0;0;0;7;0;27805;0;0;0;0;0;0;0;0;0;8;0;42193;0;0;0;0;0;0;0;9;0;20568;0;0;0;0;0;0;0;10;0;25426;0;0;0;0;0;0;0;0;0;0;0
14.06.18;22:30:00;1;0;31435;0;0;0;0;0;0;0;0;0;2;0;30993;0;0;0;0;0;0;0;0;0;3;0;31585;0;0;0;0;0;0;0;0;0;4;0;42687;0;0;0;0;0;0;0;5;0;27702;0;0;0;0;0;0;0;0;0;6;0;27400;0;0;0;0;0;0;0;0;0;7;0;27805;0;0;0;0;0;0;0;0;0;8;0;42193;0;0;0;0;0;0;0;9;0;20568;0;0;0;0;0;0;0;10;0;25426;0;0;0;0;0;0;0;0;0;0;0
14.06.18;22:25:00;1;0;31435;0;0;0;0;0;0;0;0;0;2;0;30993;0;0;0;0;0;0;0;0;0;3;0;31585;0;0;0;0;0;0;0;0;0;4;0;42687;0;0;0;0;0;0;0;5;0;27702;0;0;0;0;0;0;0;0;0;6;0;27400;0;0;0;0;0;0;0;0;0;7;0;27805;0;0;0;0;0;0;0;0;0;8;0;42193;0;0;0;0;0;0;0;9;0;20568;0;0;0;0;0;0;0;10;0;25426;0;0;0;0;0;0;0;0;0;0;0
14.06.18;22:20:00;1;0;31435;0;0;0;0;0;0;0;0;0;2;0;30993;0;0;0;0;0;0;0;0;0;3;0;31585;0;0;0;0;0;0;0;0;0;4;0;42687;0;0;0;0;0;0;0;5;0;27702;0;0;0;0;0;0;0;0;0;6;0;27400;0;0;0;0;0;0;0;0;0;7;0;27805;0;0;0;0;0;0;0;0;0;8;0;42193;0;0;0;0;0;0;0;9;0;20568;0;0;0;0;0;0;0;10;0;25426;0;0;0;0;0;0;0;0;0;0;0
14.06.18;22:15:00;1;0;31435;0;0;0;0;0;0;0;0;0;2;0;30993;0;0;0;0;0;0;0;0;0;3;0;31585;0;0;0;0;0;0;0;0;0;4;0;42687;0;0;0;0;0;0;0;5;0;27702;0;0;0;0;0;0;0;0;0;6;0;27400;0;0;0;0;0;0;0;0;0;7;0;27805;0;0;0;0;0;0;0;0;0;8;0;42193;0;0;0;0;0;0;0;9;0;20568;0;0;0;0;0;0;0;10;0;25426;0;0;0;0;0;0;0;0;0;0;0
14.06.18;22:10:00;1;0;31435;0;0;0;0;0;0;0;0;0;2;0;30993;0;0;0;0;0;0;0;0;0;3;0;31585;0;0;0;0;0;0;0;0;0;4;0;42687;0;0;0;0;0;0;0;5;0;27702;0;0;0;0;0;0;0;0;0;6;0;27400;0;0;0;0;0;0;0;0;0;7;0;27805;0;0;0;0;0;0;0;0;0;8;0;42193;0;0;0;0;0;0;0;9;0;20568;0;0;0;0;0;0;0;10;0;25426;0;0;0;0;0;0;0;0;0;0;0
14.06.18;22:05:00;1;0;31435;0;0;0;0;0;0;0;0;0;2;0;30993;0;0;0;0;0;0;0;0;0;3;0;31585;0;0;0;0;0;0;0;0;0;4;0;42687;0;0;0;0;0;0;0;5;0;27702;0;0;0;0;0;0;0;0;0;6;0;27400;0;0;0;0;0;0;0;0;0;7;0;27805;0;0;0;0;0;0;0;0;0;8;0;42193;0;0;0;0;0;0;0;9;0;20568;0;0;0;0;0;0;0;10;0;25426;0;0;0;0;0;0;0;0;0;0;0
14.06.18;22:00:00;1;0;31435;0;0;0;0;0;0;0;0;0;2;0;30993;0;0;0;0;0;0;0;0;0;3;0;31585;0;0;0;0;0;0;0;0;0;4;0;42687;0;0;0;0;0;0;0;5;0;27702;0;0;0;0;0;0;0;0;0;6;0;27400;0;0;0;0;0;0;0;0;0;7;0;27805;0;0;0;0;0;0;0;0;0;8;0;42193;0;0;0;0;0;0;0;9;0;20568;0;0;0;0;0;0;0;10;0;25426;0;0;0;0;0;0;0;0;0;0;0
14.06.18;21:55:00;1;0;31435;0;0;0;0;0;0;0;0;0;2;0;30993;0;0;0;0;0;0;0;0;0;3;0;31585;0;0;0;0;0;0;0;0;0;4;0;42687;0;0;0;0;0;0;0;5;0;27702;0;0;0;0;0;0;0;0;0;6;0;27400;0;0;0;0;0;0;0;0;0;7;0;27805;0;0;0;0;0;0;0;0;0;8;0;42193;0;0;0;0;0;0;0;9;0;20568;0;0;0;0;0;0;0;10;0;25426;0;0;0;0;0;0;0;0;0;0;0
14.06.18;21:50:00;1;0;31435;0;0;0;0;0;0;0;0;0;2;0;30993;0;0;0;0;0;0;0;0;0;3;0;31585;0;0;0;0;0;0;0;0;0;4;0;42687;0;0;0;0;0;0;0;5;0;27702;0;0;0;0;0;0;0;0;0;6;0;27400;0;0;0;0;0;0;0;0;0;7;0;27805;0;0;0;0;0;0;0;0;0;8;0;42193;0;0;0;0;0;0;0;9;0;20568;0;0;0;0;0;0;0;10;0;25426;0;0;0;0;0;0;0;0;0;0;0
14.06.18;21:45:00;1;0;31435;0;0;0;0;0;0;0;0;0;2;0;30993;0;0;0;0;0;0;0;0;0;3;0;31585;0;0;0;0;0;0;0;0;0;4;0;42687;0;0;0;0;0;0;0;5;0;27702;0;0;0;0;0;0;0;0;0;6;0;27400;0;0;0;0;0;0;0;0;0;7;0;27805;0;0;0;0;0;0;0;0;0;8;0;42193;0;0;0;0;0;0;0;9;0;20568;0;0;0;0;0;0;0;10;0;25426;0;0;0;0;0;0;0;0;0;0;0
14.06.18;21:40:00;1;0;31435;0;0;0;0;0;0;0;0;0;2;0;30993;0;0;0;0;0;0;0;0;0;3;0;31585;0;0;0;0;0;0;0;0;0;4;0;42687;0;0;0;0;0;0;0;5;0;27702;0;0;0;0;0;0;0;0;0;6;0;27400;0;0;0;0;0;0;0;0;0;7;0;27805;0;0;0;0;0;0;0;0;0;8;0;42193;0;0;0;0;0;0;0;9;0;20568;0;0;0;0;0;0;0;10;0;25426;0;0;0;0;0;0;0;0;0;0;0
14.06.18;21:35:00;1;0;31435;0;0;0;0;0;0;0;0;0;2;0;30993;0;0;0;0;0;0;0;0;0;3;0;31585;0;0;0;0;0;0;0;0;0;4;0;42687;0;0;0;0;0;0;0;5;0;27702;0;0;0;0;0;0;0;0;0;6;0;27400;0;0;0;0;0;0;0;0;0;7;0;27805;0;0;0;0;0;0;0;0;0;8;0;42193;0;0;0;0;0;0;0;9;0;20568;0;0;0;0;0;0;0;10;0;25426;0;0;0;0;0;0;0;0;0;0;0
14.06.18;21:30:00;1;0;31435;0;0;0;0;0;0;0;0;0;2;0;30993;0;0;0;0;0;0;0;0;0;3;0;31585;0;0;0;0;0;0;0;0;0;4;0;42687;0;0;0;0;0;0;0;5;0;27702;0;0;0;0;0;0;0;0;0;6;0;27400;0;0;0;0;0;0;0;0;0;7;0;27805;0;0;0;0;0;0;0;0;0;8;0;42193;0;0;0;0;0;0;0;9;0;20568;0;0;0;0;0;0;0;10;0;25426;0;0;0;0;0;0;0;0;0;0;0
14.06.18;21:25:00;1;0;31435;0;0;0;0;0;0;0;0;0;2;0;30993;0;0;0;0;0;0;0;0;0;3;0;31585;0;0;0;0;0;0;0;0;0;4;0;42687;0;0;0;0;0;0;0;5;0;27702;0;0;0;0;0;0;0;0;0;6;0;27400;0;0;0;0;0;0;0;0;0;7;0;27805;0;0;0;0;0;0;0;0;0;8;0;42193;0;0;0;0;0;0;0;9;0;20568;0;0;0;0;0;0;0;10;0;25426;0;0;0;0;0;0;0;0;0;0;0
14.06.18;21:20:00;1;0;31435;0;0;0;0;0;157;158;158;0;2;0;30993;0;0;0;0;0;107;107;107;0;3;0;31585;0;0;0;0;0;0;0;0;0;4;0;42687;0;0;0;6;233;233;0;5;0;27702;0;0;0;0;0;0;0;0;0;6;0;27400;0;0;0;0;0;0;0;0;0;7;0;27805;0;0;0;0;0;0;0;0;0;8;0;42193;0;0;2;2;243;243;0;9;0;20568;0;0;0;0;0;0;0;10;0;25426;0;0;0;0;169;169;36;228;0;0;0
14.06.18;21:15:00;1;0;31435;1;0;0;0;0;254;254;254;0;2;0;30993;1;0;0;0;0;243;242;242;0;3;0;31585;0;0;0;0;0;228;228;228;0;4;0;42687;1;0;0;9;360;360;0;5;0;27702;0;0;0;0;0;336;336;0;0;6;0;27400;0;0;0;0;0;339;339;0;0;7;0;27805;0;0;0;0;0;334;335;0;0;8;0;42193;1;0;3;4;353;353;0;9;0;20568;0;0;0;0;250;250;0;10;0;25426;7;0;0;0;267;211;36;228;0;0;0
14.06.18;21:10:00;1;0;31435;1;0;1;0;0;326;318;321;23;2;0;30993;1;0;0;0;0;328;306;312;23;3;0;31585;1;0;0;0;0;310;312;303;11;4;1;42687;1;0;0;15;317;447;114;5;0;27702;1;0;0;1;0;422;435;0;46;6;0;27400;1;0;2;1;0;406;377;0;103;7;0;27805;1;0;0;0;0;439;439;0;11;8;1;42193;1;0;10;9;428;437;141;9;0;20568;1;0;0;0;336;336;0;10;0;25426;7;0;3;2;324;221;37;228;10;12;3
14.06.18;21:05:00;1;10;31435;3;0;10;9;8;245;223;217;230;2;10;30993;3;0;9;6;6;279;197;193;230;3;9;31585;3;0;9;10;5;213;245;191;229;4;20;42687;3;0;3;23;318;454;229;5;8;27702;3;0;5;8;0;323;381;0;229;6;9;27400;3;0;10;6;0;368;319;0;229;7;8;27805;3;0;8;7;0;333;318;0;229;8;16;42193;3;0;27;16;420;470;230;9;2;20568;1;0;3;3;306;294;114;10;12;25426;1;0;20;15;294;196;38;229;68;80;51
14.06.18;21:00:00;1;25;31435;3;0;15;16;13;250;259;218;229;2;21;30993;3;0;14;10;11;264;187;199;229;3;20;31585;3;0;13;13;9;202;216;192;229;4;41;42686;3;0;16;30;351;480;229;5;22;27702;3;0;11;16;0;357;400;0;229;6;22;27400;3;0;17;14;0;378;358;0;229;7;21;27805;3;0;15;14;0;358;360;0;229;8;38;42192;3;0;43;24;421;471;230;9;13;20568;3;0;11;10;300;231;229;10;23;25426;1;0;26;19;324;202;38;229;81;96;103
14.06.18;20:55:00;1;44;31433;3;0;24;23;20;303;268;242;229;2;38;30992;3;0;20;16;17;273;211;213;229;3;37;31584;3;0;20;21;15;224;244;208;229;4;70;42682;3;0;32;43;382;459;229;5;37;27701;3;0;21;26;0;391;391;0;229;6;38;27399;3;0;26;21;0;391;358;0;229;7;36;27803;3;0;23;22;0;352;373;0;229;8;63;42189;3;0;61;33;437;481;229;9;26;20568;3;0;18;16;290;259;228;10;40;25424;1;0;38;26;340;202;39;229;111;129;176
